KPI ID,lstm_feature,timestamp
88cf3a776ba00e7c,0.008367328887487563,1495191240
88cf3a776ba00e7c,0.006058178765965955,1495191300
88cf3a776ba00e7c,0.0035696993437025204,1495191360
88cf3a776ba00e7c,5.4634925739066587e-05,1495191420
88cf3a776ba00e7c,3.8530768817685024e-05,1495191480
88cf3a776ba00e7c,2.6720185006406938e-05,1495191540
88cf3a776ba00e7c,0.0011625810274351889,1495191600
88cf3a776ba00e7c,0.0010189833992589603,1495191660
88cf3a776ba00e7c,0.0006597712686284285,1495191720
88cf3a776ba00e7c,0.0007297702692080077,1495191780
88cf3a776ba00e7c,0.0006237772137329678,1495191840
88cf3a776ba00e7c,0.0011166183520635864,1495191900
88cf3a776ba00e7c,0.003481720966466012,1495191960
88cf3a776ba00e7c,0.0034370747911962873,1495192020
88cf3a776ba00e7c,0.004400558119575321,1495192080
88cf3a776ba00e7c,0.0008879472184898096,1495192140
88cf3a776ba00e7c,0.0016718053423528667,1495192200
88cf3a776ba00e7c,0.0009945377596558835,1495192260
88cf3a776ba00e7c,0.0015413920227678735,1495192320
88cf3a776ba00e7c,0.013417868566978824,1495192380
88cf3a776ba00e7c,0.012412807567621198,1495192440
88cf3a776ba00e7c,0.00571344770146251,1495192500
88cf3a776ba00e7c,0.002821400158794951,1495192560
88cf3a776ba00e7c,0.01209550838936646,1495192620
88cf3a776ba00e7c,0.010606488504757011,1495192680
88cf3a776ba00e7c,0.005941674415630149,1495192740
88cf3a776ba00e7c,0.001950203579089732,1495192800
88cf3a776ba00e7c,0.0005065672376015906,1495192860
88cf3a776ba00e7c,7.62920085242702e-05,1495192920
88cf3a776ba00e7c,0.0013346903084109352,1495192980
88cf3a776ba00e7c,0.0020280935166006597,1495193040
88cf3a776ba00e7c,0.0019242475115401336,1495193100
88cf3a776ba00e7c,0.0016788861419546053,1495193160
88cf3a776ba00e7c,0.0012695605213183525,1495193220
88cf3a776ba00e7c,0.001578123510625612,1495193280
88cf3a776ba00e7c,0.0007916191394616301,1495193340
88cf3a776ba00e7c,0.0017996795588292591,1495193400
88cf3a776ba00e7c,0.0008387313029058763,1495193460
88cf3a776ba00e7c,0.0005655286123343595,1495193520
88cf3a776ba00e7c,0.0002842297757431611,1495193580
88cf3a776ba00e7c,3.0416198824351204e-05,1495193640
88cf3a776ba00e7c,0.0017969787949864702,1495193700
88cf3a776ba00e7c,0.0034244318913418947,1495193760
88cf3a776ba00e7c,0.002333453246832512,1495193820
88cf3a776ba00e7c,0.0025314878766813376,1495193880
88cf3a776ba00e7c,0.0011905451840517056,1495193940
88cf3a776ba00e7c,0.0010284755540180268,1495194000
88cf3a776ba00e7c,0.0006322260257632106,1495194060
88cf3a776ba00e7c,0.00032639925170602213,1495194120
88cf3a776ba00e7c,0.001093372902718659,1495194180
88cf3a776ba00e7c,0.000871613618590783,1495194240
88cf3a776ba00e7c,0.0014862285286125487,1495194300
88cf3a776ba00e7c,0.001041572987516809,1495194360
88cf3a776ba00e7c,0.0015486523078232783,1495194420
88cf3a776ba00e7c,0.001685451835136409,1495194480
88cf3a776ba00e7c,0.0005083968214692203,1495194540
88cf3a776ba00e7c,0.00023675775249065723,1495194600
88cf3a776ba00e7c,0.0011550538974312297,1495194660
88cf3a776ba00e7c,0.004084356428777136,1495194720
88cf3a776ba00e7c,0.0031669793273376434,1495194780
88cf3a776ba00e7c,0.0033956152946565954,1495194840
88cf3a776ba00e7c,0.0037627014767436795,1495194900
88cf3a776ba00e7c,0.003653245792373888,1495194960
88cf3a776ba00e7c,0.006262560772697934,1495195020
88cf3a776ba00e7c,0.006604214650301254,1495195080
88cf3a776ba00e7c,0.005613349714640781,1495195140
88cf3a776ba00e7c,0.006964838025847214,1495195200
88cf3a776ba00e7c,0.004082330931932415,1495195260
88cf3a776ba00e7c,0.005167246423695981,1495195320
88cf3a776ba00e7c,0.003522900768723247,1495195380
88cf3a776ba00e7c,0.004619816602411619,1495195440
88cf3a776ba00e7c,0.005196875310148008,1495195500
88cf3a776ba00e7c,0.005278666220185357,1495195560
88cf3a776ba00e7c,0.003474631959804797,1495195620
88cf3a776ba00e7c,0.004933006618321523,1495195680
88cf3a776ba00e7c,0.006667192760121732,1495195740
88cf3a776ba00e7c,0.003916370470701619,1495195800
88cf3a776ba00e7c,0.0052922879008419355,1495195860
88cf3a776ba00e7c,0.004376325386735963,1495195920
88cf3a776ba00e7c,0.004655990400314253,1495195980
88cf3a776ba00e7c,0.0034436895546185176,1495196040
88cf3a776ba00e7c,0.002117723639318808,1495196100
88cf3a776ba00e7c,0.0030835716343889374,1495196160
88cf3a776ba00e7c,0.002737914384907808,1495196220
88cf3a776ba00e7c,0.004424252514561522,1495196280
88cf3a776ba00e7c,0.005241206423875239,1495196340
88cf3a776ba00e7c,0.0068375134765419066,1495196400
88cf3a776ba00e7c,0.007015704914038745,1495196460
88cf3a776ba00e7c,0.008703743360393784,1495196520
88cf3a776ba00e7c,0.0077588387393573155,1495196580
88cf3a776ba00e7c,0.007292479781144057,1495196640
88cf3a776ba00e7c,0.007227464209623641,1495196700
88cf3a776ba00e7c,0.006962648099511776,1495196760
88cf3a776ba00e7c,0.008637481439005806,1495196820
88cf3a776ba00e7c,0.00877209789425168,1495196880
88cf3a776ba00e7c,0.008641957544091194,1495196940
88cf3a776ba00e7c,0.009958857094756163,1495197000
88cf3a776ba00e7c,0.009264005311974355,1495197060
88cf3a776ba00e7c,0.008729685157898903,1495197120
88cf3a776ba00e7c,0.00890161434523798,1495197180
88cf3a776ba00e7c,0.008295015655669202,1495197240
88cf3a776ba00e7c,0.008491511002004487,1495197300
88cf3a776ba00e7c,0.008600609238377632,1495197360
88cf3a776ba00e7c,0.007870207235635474,1495197420
88cf3a776ba00e7c,0.008867651593050918,1495197480
88cf3a776ba00e7c,0.009402899573545842,1495197540
88cf3a776ba00e7c,0.0072502259178640616,1495197600
88cf3a776ba00e7c,0.008367800686960913,1495197660
88cf3a776ba00e7c,0.007580235212475639,1495197720
88cf3a776ba00e7c,0.00838860571776906,1495197780
88cf3a776ba00e7c,0.008816869025818797,1495197840
88cf3a776ba00e7c,0.005624815655661808,1495197900
88cf3a776ba00e7c,0.008261644144721525,1495197960
88cf3a776ba00e7c,0.009224566300956138,1495198020
88cf3a776ba00e7c,0.006224247963766916,1495198080
88cf3a776ba00e7c,0.003913119999490622,1495198140
88cf3a776ba00e7c,0.005203114005023213,1495198200
88cf3a776ba00e7c,0.006639505357126985,1495198260
88cf3a776ba00e7c,0.007914304204550027,1495198320
88cf3a776ba00e7c,0.006252785678928174,1495198380
88cf3a776ba00e7c,0.005985738928113216,1495198440
88cf3a776ba00e7c,0.006661990267552376,1495198500
88cf3a776ba00e7c,0.00608243957720539,1495198560
88cf3a776ba00e7c,0.005295749248610093,1495198620
88cf3a776ba00e7c,0.00583074052204724,1495198680
88cf3a776ba00e7c,0.005537771370082101,1495198740
88cf3a776ba00e7c,0.010560598572585067,1495198800
88cf3a776ba00e7c,0.004741044346124268,1495198860
88cf3a776ba00e7c,0.004027652117856606,1495198920
88cf3a776ba00e7c,0.004795357717576165,1495198980
88cf3a776ba00e7c,0.00604971876101823,1495199040
88cf3a776ba00e7c,0.0059944280350248125,1495199100
88cf3a776ba00e7c,0.004121952825882458,1495199160
88cf3a776ba00e7c,0.005021252191954817,1495199220
88cf3a776ba00e7c,0.0018369086744833285,1495199280
88cf3a776ba00e7c,0.00284260246455198,1495199340
88cf3a776ba00e7c,0.002859830227533111,1495199400
88cf3a776ba00e7c,1.912811823601146e-05,1495199460
88cf3a776ba00e7c,0.001227832168534726,1495199520
88cf3a776ba00e7c,0.0024827604005364656,1495199580
88cf3a776ba00e7c,0.0005601617960878102,1495199640
88cf3a776ba00e7c,0.00020846153093689868,1495199700
88cf3a776ba00e7c,0.0005215620114970565,1495199760
88cf3a776ba00e7c,0.0004139917194604936,1495199820
88cf3a776ba00e7c,0.0013016916759697184,1495199880
88cf3a776ba00e7c,0.0009133633238507244,1495199940
88cf3a776ba00e7c,0.0019617957085303894,1495200000
88cf3a776ba00e7c,0.0011888468703367128,1495200060
88cf3a776ba00e7c,0.0005473057833327855,1495200120
88cf3a776ba00e7c,0.0008825341408147946,1495200180
88cf3a776ba00e7c,0.0008990590830811329,1495200240
88cf3a776ba00e7c,0.0005121405720224237,1495200300
88cf3a776ba00e7c,0.00015655128134878238,1495200360
88cf3a776ba00e7c,0.0018256332374048112,1495200420
88cf3a776ba00e7c,0.004626135484959382,1495200480
88cf3a776ba00e7c,0.005533725938904499,1495200540
88cf3a776ba00e7c,0.0038615116383810544,1495200600
88cf3a776ba00e7c,0.003278176727995019,1495200660
88cf3a776ba00e7c,0.0027496016073493834,1495200720
88cf3a776ba00e7c,0.001809639759248416,1495200780
88cf3a776ba00e7c,0.002274073903186513,1495200840
88cf3a776ba00e7c,0.0023368213222331735,1495200900
88cf3a776ba00e7c,0.003463584499559136,1495200960
88cf3a776ba00e7c,0.0052017529509136295,1495201020
88cf3a776ba00e7c,0.004707506481149704,1495201080
88cf3a776ba00e7c,0.002299168814849595,1495201140
88cf3a776ba00e7c,0.0025626540086850502,1495201200
88cf3a776ba00e7c,0.0036266136923231995,1495201260
88cf3a776ba00e7c,0.0030792034104680788,1495201320
88cf3a776ba00e7c,0.003955509757282594,1495201380
88cf3a776ba00e7c,0.005402176389398383,1495201440
88cf3a776ba00e7c,0.006943256597198022,1495201500
88cf3a776ba00e7c,0.005300403931673303,1495201560
88cf3a776ba00e7c,0.00732089684331666,1495201620
88cf3a776ba00e7c,0.01202148364666672,1495201680
88cf3a776ba00e7c,0.010206722176956062,1495201740
88cf3a776ba00e7c,0.007857410540319576,1495201800
88cf3a776ba00e7c,0.005351582602529881,1495201860
88cf3a776ba00e7c,0.006921562571881257,1495201920
88cf3a776ba00e7c,0.00738179359344987,1495201980
88cf3a776ba00e7c,0.008132401175519943,1495202040
88cf3a776ba00e7c,0.0065219220670151845,1495202100
88cf3a776ba00e7c,0.00660194671349279,1495202160
88cf3a776ba00e7c,0.006941483132666848,1495202220
88cf3a776ba00e7c,0.006362590274379576,1495202280
88cf3a776ba00e7c,0.00745589456177792,1495202340
88cf3a776ba00e7c,0.0032815609573988436,1495202400
88cf3a776ba00e7c,0.007692506971543833,1495202460
88cf3a776ba00e7c,0.006230663257282276,1495202520
88cf3a776ba00e7c,0.005984268554771355,1495202580
88cf3a776ba00e7c,0.007547023003004971,1495202640
88cf3a776ba00e7c,0.006180251937973946,1495202700
88cf3a776ba00e7c,0.005059877324820827,1495202760
88cf3a776ba00e7c,0.0033649456018193247,1495202820
88cf3a776ba00e7c,0.004874352151877148,1495202880
88cf3a776ba00e7c,0.0018457048353144878,1495202940
88cf3a776ba00e7c,0.0017519851856910296,1495203000
88cf3a776ba00e7c,0.003165958137038516,1495203060
88cf3a776ba00e7c,0.004987762570417997,1495203120
88cf3a776ba00e7c,0.003996334900266629,1495203180
88cf3a776ba00e7c,0.0005231512814984907,1495203240
88cf3a776ba00e7c,0.000839825931412852,1495203300
88cf3a776ba00e7c,0.0029759883004301657,1495203360
88cf3a776ba00e7c,0.00254720057243385,1495203420
88cf3a776ba00e7c,0.0024498460254861465,1495203480
88cf3a776ba00e7c,0.0009108505155548396,1495203540
88cf3a776ba00e7c,0.0006904636045969581,1495203600
88cf3a776ba00e7c,0.0001679041981509921,1495203660
88cf3a776ba00e7c,0.00042870411326745295,1495203720
88cf3a776ba00e7c,0.0003303924263857727,1495203780
88cf3a776ba00e7c,5.6706478686274764e-05,1495203840
88cf3a776ba00e7c,0.0008248582637275237,1495203900
88cf3a776ba00e7c,0.0013163254216549958,1495203960
88cf3a776ba00e7c,0.0029951037727449226,1495204020
88cf3a776ba00e7c,0.0015079038156502467,1495204080
88cf3a776ba00e7c,0.0009386291107061906,1495204140
88cf3a776ba00e7c,0.0015662520490186682,1495204200
88cf3a776ba00e7c,2.2606407224678993e-05,1495204260
88cf3a776ba00e7c,0.0025866823603781786,1495204320
88cf3a776ba00e7c,0.0009269376875642443,1495204380
88cf3a776ba00e7c,0.0008630134276637058,1495204440
88cf3a776ba00e7c,0.0010250660885594565,1495204500
88cf3a776ba00e7c,0.001375717640659857,1495204560
88cf3a776ba00e7c,9.653393341613192e-05,1495204620
88cf3a776ba00e7c,0.0003800730605210134,1495204680
88cf3a776ba00e7c,0.005433341810538728,1495204740
88cf3a776ba00e7c,0.0036467285980120168,1495204800
88cf3a776ba00e7c,0.0032648281653392397,1495204860
88cf3a776ba00e7c,0.004580194852665365,1495204920
88cf3a776ba00e7c,0.005044916547309597,1495204980
88cf3a776ba00e7c,0.005685280849390628,1495205040
88cf3a776ba00e7c,0.005916313604368562,1495205100
88cf3a776ba00e7c,0.007351460224882034,1495205160
88cf3a776ba00e7c,0.0060401525146471235,1495205220
88cf3a776ba00e7c,0.006617897555948438,1495205280
88cf3a776ba00e7c,0.006494449385582357,1495205340
88cf3a776ba00e7c,0.008478032194302987,1495205400
88cf3a776ba00e7c,0.008753747083590724,1495205460
88cf3a776ba00e7c,0.009323289029250448,1495205520
88cf3a776ba00e7c,0.0101224586792385,1495205580
88cf3a776ba00e7c,0.010562850110313438,1495205640
88cf3a776ba00e7c,0.010793055217498071,1495205700
88cf3a776ba00e7c,0.0027364030360925162,1495205760
88cf3a776ba00e7c,0.00660885200556427,1495205820
88cf3a776ba00e7c,0.010789335137768585,1495205880
88cf3a776ba00e7c,0.012183859487482629,1495205940
88cf3a776ba00e7c,0.012641667484126262,1495206000
88cf3a776ba00e7c,0.009702029389507982,1495206060
88cf3a776ba00e7c,0.011057712943440101,1495206120
88cf3a776ba00e7c,0.012242216686494833,1495206180
88cf3a776ba00e7c,0.004665035307607146,1495206240
88cf3a776ba00e7c,0.0069940440365635625,1495206300
88cf3a776ba00e7c,0.013604679625412508,1495206360
88cf3a776ba00e7c,0.012250839813339354,1495206420
88cf3a776ba00e7c,0.010341082600894252,1495206480
88cf3a776ba00e7c,0.008265399865251571,1495206540
88cf3a776ba00e7c,0.012601297537478434,1495206600
88cf3a776ba00e7c,0.010433480642145887,1495206660
88cf3a776ba00e7c,0.011763803277943075,1495206720
88cf3a776ba00e7c,0.00885155032379989,1495206780
88cf3a776ba00e7c,0.009706880418036218,1495206840
88cf3a776ba00e7c,0.011623651233940324,1495206900
88cf3a776ba00e7c,0.010772741688016563,1495206960
88cf3a776ba00e7c,0.009430906638602687,1495207020
88cf3a776ba00e7c,0.00716938323887048,1495207080
88cf3a776ba00e7c,0.007093925412140989,1495207140
88cf3a776ba00e7c,0.007883305152542985,1495207200
88cf3a776ba00e7c,0.009423490199850199,1495207260
88cf3a776ba00e7c,0.008354741987617459,1495207320
88cf3a776ba00e7c,0.008789432683260545,1495207380
88cf3a776ba00e7c,0.009967446355885534,1495207440
88cf3a776ba00e7c,0.009255779730493768,1495207500
88cf3a776ba00e7c,0.00683154481697662,1495207560
88cf3a776ba00e7c,0.005293574672806778,1495207620
88cf3a776ba00e7c,0.003932803966196025,1495207680
88cf3a776ba00e7c,0.0026330704999527887,1495207740
88cf3a776ba00e7c,0.003043980083325293,1495207800
88cf3a776ba00e7c,0.002786051610984025,1495207860
88cf3a776ba00e7c,0.005270031273123976,1495207920
88cf3a776ba00e7c,0.004993207562686869,1495207980
88cf3a776ba00e7c,0.004130772450055664,1495208040
88cf3a776ba00e7c,0.004325707927848449,1495208100
88cf3a776ba00e7c,0.003072009991536284,1495208160
88cf3a776ba00e7c,0.0037560533464976453,1495208220
88cf3a776ba00e7c,0.00347637952365909,1495208280
88cf3a776ba00e7c,0.0042940880454881425,1495208340
88cf3a776ba00e7c,0.004627620828486251,1495208400
88cf3a776ba00e7c,0.004390635646529528,1495208460
88cf3a776ba00e7c,0.004569979905848315,1495208520
88cf3a776ba00e7c,0.004363190243206361,1495208580
88cf3a776ba00e7c,0.0052505372547301254,1495208640
88cf3a776ba00e7c,0.006245176869185659,1495208700
88cf3a776ba00e7c,0.005345390851747955,1495208760
88cf3a776ba00e7c,0.005678798738128599,1495208820
88cf3a776ba00e7c,0.004962013163694795,1495208880
88cf3a776ba00e7c,0.004656239656139205,1495208940
88cf3a776ba00e7c,0.004289797774544635,1495209000
88cf3a776ba00e7c,0.004447313378358603,1495209060
88cf3a776ba00e7c,0.005026695242389939,1495209120
88cf3a776ba00e7c,0.004963110575722213,1495209180
88cf3a776ba00e7c,0.004317656741581188,1495209240
88cf3a776ba00e7c,0.0039287004934076,1495209300
88cf3a776ba00e7c,0.0037109386992605353,1495209360
88cf3a776ba00e7c,0.003850268885287167,1495209420
88cf3a776ba00e7c,0.004217522053932304,1495209480
88cf3a776ba00e7c,0.005038233813992127,1495209540
88cf3a776ba00e7c,0.008963308066681247,1495209600
88cf3a776ba00e7c,0.008742998985655281,1495209660
88cf3a776ba00e7c,0.007854811794491157,1495209720
88cf3a776ba00e7c,0.005215471771904928,1495209780
88cf3a776ba00e7c,0.0037802472272609744,1495209840
88cf3a776ba00e7c,0.003546806763936483,1495209900
88cf3a776ba00e7c,0.0013211242053779437,1495209960
88cf3a776ba00e7c,0.0005351669323307717,1495210020
88cf3a776ba00e7c,0.0015586057416860644,1495210080
88cf3a776ba00e7c,0.0008422091626684725,1495210140
88cf3a776ba00e7c,0.00104887340682841,1495210200
88cf3a776ba00e7c,0.000671411675837924,1495210260
88cf3a776ba00e7c,2.443394139597932e-05,1495210320
88cf3a776ba00e7c,0.0004311545468494715,1495210380
88cf3a776ba00e7c,0.00015864827754422106,1495210440
88cf3a776ba00e7c,0.0016901032727889842,1495210500
88cf3a776ba00e7c,0.0019369725571279917,1495210560
88cf3a776ba00e7c,0.00326550629084002,1495210620
88cf3a776ba00e7c,0.004300067437340183,1495210680
88cf3a776ba00e7c,0.0045832893410866216,1495210740
88cf3a776ba00e7c,0.005893319210592635,1495210800
88cf3a776ba00e7c,0.006418407402032922,1495210860
88cf3a776ba00e7c,0.006392524132679711,1495210920
88cf3a776ba00e7c,0.006496263017451265,1495210980
88cf3a776ba00e7c,0.005672428631388282,1495211040
88cf3a776ba00e7c,0.004942086783938399,1495211100
88cf3a776ba00e7c,0.005621391171635792,1495211160
88cf3a776ba00e7c,0.0062342143766133395,1495211220
88cf3a776ba00e7c,0.0049544378763996255,1495211280
88cf3a776ba00e7c,0.0032674789261300935,1495211340
88cf3a776ba00e7c,0.0026314656655950924,1495211400
88cf3a776ba00e7c,0.001363703169649455,1495211460
88cf3a776ba00e7c,0.0002676141320420017,1495211520
88cf3a776ba00e7c,0.001163452208348431,1495211580
88cf3a776ba00e7c,0.002857696714362132,1495211640
88cf3a776ba00e7c,0.0047605304781924845,1495211700
88cf3a776ba00e7c,0.005003495867759694,1495211760
88cf3a776ba00e7c,0.005663697722818661,1495211820
88cf3a776ba00e7c,0.006962557269427225,1495211880
88cf3a776ba00e7c,0.007335393612818444,1495211940
88cf3a776ba00e7c,0.00836698027952916,1495212000
88cf3a776ba00e7c,0.00891122275839168,1495212060
88cf3a776ba00e7c,0.009998591339304405,1495212120
88cf3a776ba00e7c,0.011823710043870103,1495212180
88cf3a776ba00e7c,0.012496614715614723,1495212240
88cf3a776ba00e7c,0.013252100517817528,1495212300
88cf3a776ba00e7c,0.013548817572842917,1495212360
88cf3a776ba00e7c,0.013485692648000147,1495212420
88cf3a776ba00e7c,0.013217357313553627,1495212480
88cf3a776ba00e7c,0.014022314831001984,1495212540
88cf3a776ba00e7c,0.014825030461957045,1495212600
88cf3a776ba00e7c,0.015371131581965597,1495212660
88cf3a776ba00e7c,0.016307556798750372,1495212720
88cf3a776ba00e7c,0.016764643723028577,1495212780
88cf3a776ba00e7c,0.01749474716768254,1495212840
88cf3a776ba00e7c,0.016868306307715797,1495212900
88cf3a776ba00e7c,0.017706384848523507,1495212960
88cf3a776ba00e7c,0.017599703969184893,1495213020
88cf3a776ba00e7c,0.01735568052445592,1495213080
88cf3a776ba00e7c,0.017963205524242035,1495213140
88cf3a776ba00e7c,0.01730660979797745,1495213200
88cf3a776ba00e7c,0.018446258191133783,1495213260
88cf3a776ba00e7c,0.018273778230124355,1495213320
88cf3a776ba00e7c,0.018564910010464744,1495213380
88cf3a776ba00e7c,0.01948049054972313,1495213440
88cf3a776ba00e7c,0.019453603920980195,1495213500
88cf3a776ba00e7c,0.019816159676029288,1495213560
88cf3a776ba00e7c,0.020035756339200864,1495213620
88cf3a776ba00e7c,0.02030885689378345,1495213680
88cf3a776ba00e7c,0.019873300715719078,1495213740
88cf3a776ba00e7c,0.021204588383629847,1495213800
88cf3a776ba00e7c,0.020547091337932463,1495213860
88cf3a776ba00e7c,0.019930280168444017,1495213920
88cf3a776ba00e7c,0.020455218588865662,1495213980
88cf3a776ba00e7c,0.020749135775663646,1495214040
88cf3a776ba00e7c,0.021621457330849678,1495214100
88cf3a776ba00e7c,0.02061958364312677,1495214160
88cf3a776ba00e7c,0.02026599660612448,1495214220
88cf3a776ba00e7c,0.01989774855765304,1495214280
88cf3a776ba00e7c,0.019867120114076722,1495214340
88cf3a776ba00e7c,0.020131589397642438,1495214400
88cf3a776ba00e7c,0.019694979753821784,1495214460
88cf3a776ba00e7c,0.01947072623790802,1495214520
88cf3a776ba00e7c,0.01844939334917234,1495214580
88cf3a776ba00e7c,0.01816027102971797,1495214640
88cf3a776ba00e7c,0.017764850423119996,1495214700
88cf3a776ba00e7c,0.018040933728534422,1495214760
88cf3a776ba00e7c,0.01765251559671223,1495214820
88cf3a776ba00e7c,0.017446000957448998,1495214880
88cf3a776ba00e7c,0.0172307227684753,1495214940
88cf3a776ba00e7c,0.017025083979043912,1495215000
88cf3a776ba00e7c,0.016055988607811808,1495215060
88cf3a776ba00e7c,0.01631131757487049,1495215120
88cf3a776ba00e7c,0.016156559887401792,1495215180
88cf3a776ba00e7c,0.016088143356672358,1495215240
88cf3a776ba00e7c,0.01558320219423684,1495215300
88cf3a776ba00e7c,0.01523470433824041,1495215360
88cf3a776ba00e7c,0.014987708931277544,1495215420
88cf3a776ba00e7c,0.015302323785466768,1495215480
88cf3a776ba00e7c,0.015205484525800811,1495215540
88cf3a776ba00e7c,0.014923289986679612,1495215600
88cf3a776ba00e7c,0.014695977689919468,1495215660
88cf3a776ba00e7c,0.014762062206376735,1495215720
88cf3a776ba00e7c,0.014069915062312865,1495215780
88cf3a776ba00e7c,0.014492204805777745,1495215840
88cf3a776ba00e7c,0.014484186939131019,1495215900
88cf3a776ba00e7c,0.014034545137262287,1495215960
88cf3a776ba00e7c,0.01394479961996093,1495216020
88cf3a776ba00e7c,0.014827867423118722,1495216080
88cf3a776ba00e7c,0.0137433414516792,1495216140
88cf3a776ba00e7c,0.013566634429733174,1495216200
88cf3a776ba00e7c,0.013652675684272843,1495216260
88cf3a776ba00e7c,0.013567037711106879,1495216320
88cf3a776ba00e7c,0.01370744291798704,1495216380
88cf3a776ba00e7c,0.013325980328354553,1495216440
88cf3a776ba00e7c,0.01294689992288394,1495216500
88cf3a776ba00e7c,0.013558009909536782,1495216560
88cf3a776ba00e7c,0.012888584738453536,1495216620
88cf3a776ba00e7c,0.013273287505398176,1495216680
88cf3a776ba00e7c,0.012719999143307549,1495216740
88cf3a776ba00e7c,0.012399402555242744,1495216800
88cf3a776ba00e7c,0.01250325302713303,1495216860
88cf3a776ba00e7c,0.012910416053903848,1495216920
88cf3a776ba00e7c,0.012847862932495423,1495216980
88cf3a776ba00e7c,0.012828958694746165,1495217040
88cf3a776ba00e7c,0.01271505838201857,1495217100
88cf3a776ba00e7c,0.012973859794339598,1495217160
88cf3a776ba00e7c,0.013640122618979872,1495217220
88cf3a776ba00e7c,0.013094258530364875,1495217280
88cf3a776ba00e7c,0.013359995356513492,1495217340
88cf3a776ba00e7c,0.013805359996122361,1495217400
88cf3a776ba00e7c,0.013824492149677403,1495217460
88cf3a776ba00e7c,0.014063097197286399,1495217520
88cf3a776ba00e7c,0.013305260589570267,1495217580
88cf3a776ba00e7c,0.014022457949834019,1495217640
88cf3a776ba00e7c,0.013345639953837293,1495217700
88cf3a776ba00e7c,0.01375773132253718,1495217760
88cf3a776ba00e7c,0.013732094203959613,1495217820
88cf3a776ba00e7c,0.013719920307784468,1495217880
88cf3a776ba00e7c,0.014226320800201357,1495217940
88cf3a776ba00e7c,0.014199442246564296,1495218000
88cf3a776ba00e7c,0.014222233922322518,1495218060
88cf3a776ba00e7c,0.013704012790886864,1495218120
88cf3a776ba00e7c,0.014285785443666377,1495218180
88cf3a776ba00e7c,0.01380699007609882,1495218240
88cf3a776ba00e7c,0.014199049126303619,1495218300
88cf3a776ba00e7c,0.014070299439732661,1495218360
88cf3a776ba00e7c,0.013987100320744059,1495218420
88cf3a776ba00e7c,0.01411959790977714,1495218480
88cf3a776ba00e7c,0.014073718277296372,1495218540
88cf3a776ba00e7c,0.013557020176087294,1495218600
88cf3a776ba00e7c,0.013845001928467507,1495218660
88cf3a776ba00e7c,0.013966033034092919,1495218720
88cf3a776ba00e7c,0.012979362426122562,1495218780
88cf3a776ba00e7c,0.013043054309056265,1495218840
88cf3a776ba00e7c,0.012827715255430673,1495218900
88cf3a776ba00e7c,0.012665940660230864,1495218960
88cf3a776ba00e7c,0.012463755863256959,1495219020
88cf3a776ba00e7c,0.012246027195127386,1495219080
88cf3a776ba00e7c,0.01167589068877533,1495219140
88cf3a776ba00e7c,0.011949485761507908,1495219200
88cf3a776ba00e7c,0.011997824217522116,1495219260
88cf3a776ba00e7c,0.011437360568624773,1495219320
88cf3a776ba00e7c,0.011520908620241709,1495219380
88cf3a776ba00e7c,0.011019071894095601,1495219440
88cf3a776ba00e7c,0.011097800735744325,1495219500
88cf3a776ba00e7c,0.010619438500410312,1495219560
88cf3a776ba00e7c,0.011225604413711607,1495219620
88cf3a776ba00e7c,0.011165716421286831,1495219680
88cf3a776ba00e7c,0.011389738511074214,1495219740
88cf3a776ba00e7c,0.010878629769969998,1495219800
88cf3a776ba00e7c,0.011429060658058113,1495219860
88cf3a776ba00e7c,0.011025309401716414,1495219920
88cf3a776ba00e7c,0.010994601357977876,1495219980
88cf3a776ba00e7c,0.01129853072657204,1495220040
88cf3a776ba00e7c,0.011104256624144757,1495220100
88cf3a776ba00e7c,0.011402384710481002,1495220160
88cf3a776ba00e7c,0.01129129955409372,1495220220
88cf3a776ba00e7c,0.011453077240824824,1495220280
88cf3a776ba00e7c,0.01165677096277061,1495220340
88cf3a776ba00e7c,0.011358651163432008,1495220400
88cf3a776ba00e7c,0.011465606136882016,1495220460
88cf3a776ba00e7c,0.010889555559269168,1495220520
88cf3a776ba00e7c,0.011195984182258957,1495220580
88cf3a776ba00e7c,0.011058128849166037,1495220640
88cf3a776ba00e7c,0.011229509154277957,1495220700
88cf3a776ba00e7c,0.011498283014633424,1495220760
88cf3a776ba00e7c,0.011582643955185656,1495220820
88cf3a776ba00e7c,0.012257788212379467,1495220880
88cf3a776ba00e7c,0.012737660258655414,1495220940
88cf3a776ba00e7c,0.0127390185033164,1495221000
88cf3a776ba00e7c,0.0130324621262696,1495221060
88cf3a776ba00e7c,0.013667459825790006,1495221120
88cf3a776ba00e7c,0.014341933458219203,1495221180
88cf3a776ba00e7c,0.015199639918760426,1495221240
88cf3a776ba00e7c,0.016259056060572798,1495221300
88cf3a776ba00e7c,0.017861317760585804,1495221360
88cf3a776ba00e7c,0.019298407274534336,1495221420
88cf3a776ba00e7c,0.020243742773902628,1495221480
88cf3a776ba00e7c,0.021265233223561282,1495221540
88cf3a776ba00e7c,0.022042968928577957,1495221600
88cf3a776ba00e7c,0.022946319836256286,1495221660
88cf3a776ba00e7c,0.02308233284151719,1495221720
88cf3a776ba00e7c,0.023378462258861532,1495221780
88cf3a776ba00e7c,0.023342748073037295,1495221840
88cf3a776ba00e7c,0.023755455094116716,1495221900
