KPI ID,remainder,seasonal,timestamp,trend,predict
769894baefea4e9e,-0.0007625600818384343,0.03301124677489409,2016-11-01 10:35:00,0.09631001976531715,0
769894baefea4e9e,-0.003222624738707755,0.03308269206359645,2016-11-01 10:40:00,0.09630240188006743,0
769894baefea4e9e,-0.0011707307662078698,0.032152973509049484,2016-11-01 10:45:00,0.09629478399481772,0
769894baefea4e9e,-0.0013363690106762693,0.033884398273325705,2016-11-01 10:50:00,0.096287166109568,0
769894baefea4e9e,-0.004365172841642034,0.036957685178034466,2016-11-01 10:55:00,0.09627954822431828,0
769894baefea4e9e,-0.004555189683874958,0.03627055538119497,2016-11-01 11:00:00,0.09627193033906857,0
769894baefea4e9e,-0.008867456117379144,0.03659056674615611,2016-11-01 11:05:00,0.09626431245381885,0
769894baefea4e9e,-0.0016782615538193796,0.036782027770659205,2016-11-01 11:10:00,0.09625669456856913,0
769894baefea4e9e,-0.0065934144773931724,0.04020192772771289,2016-11-01 11:15:00,0.09624907668331942,0
769894baefea4e9e,-0.005087947500277287,0.03946964571736421,2016-11-01 11:20:00,0.0962414587980697,0
769894baefea4e9e,-2.9672979545522504e-05,0.04380978143601562,2016-11-01 11:25:00,0.09623384091281997,0
769894baefea4e9e,-0.0072487878043959175,0.04455807168454658,2016-11-01 11:30:00,0.09622622302757027,0
769894baefea4e9e,-0.003432062544462086,0.04398327018218612,2016-11-01 11:35:00,0.09621860514232054,0
769894baefea4e9e,-0.005221247370981258,0.044812976115273205,2016-11-01 11:40:00,0.09621098725707083,0
769894baefea4e9e,0.00343738698441709,0.046179460204127186,2016-11-01 11:45:00,0.09620336937182111,0
769894baefea4e9e,-0.004898642693889621,0.04962003769498369,2016-11-01 11:50:00,0.09619575148657139,0
769894baefea4e9e,-0.005352475055777753,0.04960224049151554,2016-11-01 11:55:00,0.09618813360132168,0
769894baefea4e9e,-0.00397932440486902,0.0487528203653425,2016-11-01 12:00:00,0.09618051571607196,0
769894baefea4e9e,-0.002951625224611773,0.05163184717508645,2016-11-01 12:05:00,0.09617289783082224,0
769894baefea4e9e,-0.002905488220553573,0.05135370433097493,2016-11-01 12:10:00,0.09616527994557253,0
769894baefea4e9e,-0.005871846246837148,0.054041360611741744,2016-11-01 12:15:00,0.09615766206032281,0
769894baefea4e9e,-0.008728922556158092,0.05659270070421621,2016-11-01 12:20:00,0.09615004417507308,0
769894baefea4e9e,-0.004998475563312468,0.05706390120999475,2016-11-01 12:25:00,0.09614242628982338,0
769894baefea4e9e,-0.004571450692986437,0.057482562843390324,2016-11-01 12:30:00,0.09613480840457365,0
769894baefea4e9e,-0.0020249196860388646,0.058206218905184626,2016-11-01 12:35:00,0.09612719051932393,0
769894baefea4e9e,-0.005403514848039748,0.05858791908868608,2016-11-01 12:40:00,0.09611957263407422,0
769894baefea4e9e,-0.005306541965280784,0.0592456985785927,2016-11-01 12:45:00,0.0961119547488245,0
769894baefea4e9e,-0.00390714138270995,0.061632597703766306,2016-11-01 12:50:00,0.09610433686357478,0
769894baefea4e9e,0.0052861383159636816,0.0614506437650064,2016-11-01 12:55:00,0.09609671897832507,0
769894baefea4e9e,-0.004327644569923364,0.05958853831410572,2016-11-01 13:00:00,0.09608910109307535,0
769894baefea4e9e,-0.000620247129235113,0.06162129557246588,2016-11-01 13:05:00,0.09608148320782564,0
769894baefea4e9e,-0.0025684126519083528,0.06163305470615176,2016-11-01 13:10:00,0.09607386532257592,0
769894baefea4e9e,0.0005774490232015594,0.06095494783001464,2016-11-01 13:15:00,0.0960662474373262,0
769894baefea4e9e,0.001096362188413691,0.06296031608582227,2016-11-01 13:20:00,0.09605862955207649,0
769894baefea4e9e,-0.006123380807203857,0.06283307185812304,2016-11-01 13:25:00,0.09605101166682677,0
769894baefea4e9e,0.0012301631065129853,0.06011372698817288,2016-11-01 13:30:00,0.09604339378157704,0
769894baefea4e9e,1.5913773327658198e-05,0.06006374520281633,2016-11-01 13:35:00,0.09603577589632734,0
769894baefea4e9e,0.001135948714544116,0.056499793110983014,2016-11-01 13:40:00,0.09602815801107761,0
769894baefea4e9e,0.0011813576327114883,0.059595543101444326,2016-11-01 13:45:00,0.09602054012582789,0
769894baefea4e9e,0.0015404476290995922,0.05778789604404797,2016-11-01 13:50:00,0.09601292224057818,0
769894baefea4e9e,-0.0010226461803147097,0.05627517369101075,2016-11-01 13:55:00,0.09600530435532846,0
769894baefea4e9e,-0.00039822012765476644,0.05805460277711392,2016-11-01 14:00:00,0.09599768647007874,0
769894baefea4e9e,0.0038225069328537142,0.05599810713006548,2016-11-01 14:05:00,0.09599006858482903,0
769894baefea4e9e,-0.0002190877529575641,0.05558663189063596,2016-11-01 14:10:00,0.09598245069957931,0
769894baefea4e9e,0.0035932222682468484,0.05449153111029083,2016-11-01 14:15:00,0.0959748328143296,0
769894baefea4e9e,0.0022053129795839704,0.0482928294503339,2016-11-01 14:20:00,0.09596721492907988,0
769894baefea4e9e,-0.004210340064410581,0.048854535406149695,2016-11-01 14:25:00,0.09595959704383016,0
769894baefea4e9e,-0.005425993006801438,0.046364252910715616,2016-11-01 14:30:00,0.09595197915858045,0
769894baefea4e9e,-0.0014678989434997458,0.04680933604325069,2016-11-01 14:35:00,0.09594436127333072,0
769894baefea4e9e,-0.006885638805502109,0.04333175076430008,2016-11-01 14:40:00,0.095936743388081,0
769894baefea4e9e,0.003154032152389394,0.04403729826611863,2016-11-01 14:45:00,0.0959291255028313,0
769894baefea4e9e,-0.006061868209401411,0.038578640767694225,2016-11-01 14:50:00,0.09592150761758157,0
769894baefea4e9e,-0.0023914922085620655,0.03944169896201527,2016-11-01 14:55:00,0.09591388973233185,0
769894baefea4e9e,-0.0008547187386574867,0.035690801349584925,2016-11-01 15:00:00,0.09590627184708214,0
769894baefea4e9e,-0.004009320813653128,0.03346210190944133,2016-11-01 15:05:00,0.09589865396183242,0
769894baefea4e9e,0.0012060884981387743,0.035627348185712227,2016-11-01 15:10:00,0.0958910360765827,0
769894baefea4e9e,-0.0009032871534469522,0.029919091040651647,2016-11-01 15:15:00,0.09588341819133299,0
769894baefea4e9e,-0.00044778826408821415,0.029102558151368103,2016-11-01 15:20:00,0.09587580030608327,0
769894baefea4e9e,-0.0035832027030408414,0.027121329272152585,2016-11-01 15:25:00,0.09586818242083354,0
769894baefea4e9e,0.00019915315815667578,0.024075293189180638,2016-11-01 15:30:00,0.09586056453558384,0
769894baefea4e9e,-0.0027150477867650957,0.020785327754705707,2016-11-01 15:35:00,0.09585294665033411,0
769894baefea4e9e,-0.0003954098431538794,0.017081032410150902,2016-11-01 15:40:00,0.0958453287650844,0
769894baefea4e9e,-1.4415135062104123e-05,0.017712846394129372,2016-11-01 15:45:00,0.09583771087983468,0
769894baefea4e9e,-0.0048782738517784,0.011506333847629054,2016-11-01 15:50:00,0.09583009299458496,0
769894baefea4e9e,-0.0037112531536968307,0.009038216842560653,2016-11-01 15:55:00,0.09582247510933525,0
769894baefea4e9e,-0.002649828666780915,0.00886917476521658,2016-11-01 16:00:00,0.09581485722408553,0
769894baefea4e9e,-0.007218200488066082,0.005132064461852139,2016-11-01 16:05:00,0.09580723933883581,0
769894baefea4e9e,-0.00959068708100548,0.0024702399909443348,2016-11-01 16:10:00,0.0957996214535861,0
769894baefea4e9e,-0.0089878832634675,-0.0012031891822584925,2016-11-01 16:15:00,0.09579200356833638,0
769894baefea4e9e,-0.009392363643111995,-0.003361823396422159,2016-11-01 16:20:00,0.09578438568308666,0
769894baefea4e9e,0.0034863026804101277,-0.007192298771435803,2016-11-01 16:25:00,0.09577676779783695,0
769894baefea4e9e,-0.0018892773777102884,-0.008471869232154382,2016-11-01 16:30:00,0.09576914991258723,0
769894baefea4e9e,-0.004834357488678859,-0.012496522582003336,2016-11-01 16:35:00,0.0957615320273375,0
769894baefea4e9e,-0.00554878123062251,-0.015027219421380252,2016-11-01 16:40:00,0.0957539141420878,0
769894baefea4e9e,-0.010945945480127062,-0.018728138849590042,2016-11-01 16:45:00,0.09574629625683807,0
769894baefea4e9e,-0.006841149039606156,-0.020862860536280836,2016-11-01 16:50:00,0.09573867837158836,0
769894baefea4e9e,-0.005854895091734813,-0.021823064004655827,2016-11-01 16:55:00,0.09573106048633864,0
769894baefea4e9e,-0.005432588905582875,-0.02493751294439074,2016-11-01 17:00:00,0.09572344260108892,0
769894baefea4e9e,-0.0097040457804152,-0.025460743408063955,2016-11-01 17:05:00,0.09571582471583921,0
769894baefea4e9e,-0.008079382892525841,-0.02944576235295176,2016-11-01 17:10:00,0.09570820683058949,0
769894baefea4e9e,-0.009054686791882552,-0.037430912094161474,2016-11-01 17:15:00,0.09570058894533977,0
769894baefea4e9e,-0.002536170650795283,-0.0364852115532291,2016-11-01 17:20:00,0.09569297106009006,0
769894baefea4e9e,-0.006796463579019113,-0.04183911494191558,2016-11-01 17:25:00,0.09568535317484034,0
769894baefea4e9e,-0.00799028775573754,-0.043273533858715456,2016-11-01 17:30:00,0.09567773528959062,0
769894baefea4e9e,-0.008861531864889596,-0.04520625690836837,2016-11-01 17:35:00,0.09567011740434091,0
769894baefea4e9e,-0.0060074041442629705,-0.04761038448153587,2016-11-01 17:40:00,0.09566249951909118,0
769894baefea4e9e,-0.008135496070802745,-0.0500275254509867,2016-11-01 17:45:00,0.09565488163384146,0
769894baefea4e9e,-0.009076802878449669,-0.05041434942209136,2016-11-01 17:50:00,0.09564726374859175,0
769894baefea4e9e,-0.006998664098292209,-0.05234724027999619,2016-11-01 17:55:00,0.09563964586334203,0
769894baefea4e9e,-0.00852715649248209,-0.05330813210267627,2016-11-01 18:00:00,0.09563202797809231,0
769894baefea4e9e,-0.010190091247485072,-0.05482641826863913,2016-11-01 18:05:00,0.0956244100928426,0
769894baefea4e9e,-0.00992567186111283,-0.05633663617911323,2016-11-01 18:10:00,0.09561679220759288,0
769894baefea4e9e,-0.010647657162012089,-0.057431859824638436,2016-11-01 18:15:00,0.09560917432234317,0
769894baefea4e9e,-0.007136665209829779,-0.05835467069559127,2016-11-01 18:20:00,0.09560155643709345,0
769894baefea4e9e,-0.009739078183562011,-0.05957861944194064,2016-11-01 18:25:00,0.09559393855184373,0
769894baefea4e9e,-0.00889865340539224,-0.06069774596562718,2016-11-01 18:30:00,0.09558632066659402,0
769894baefea4e9e,-0.007749175737299843,-0.06204236428537628,2016-11-01 18:35:00,0.0955787027813443,0
769894baefea4e9e,-0.010318917141589543,-0.062487950454026005,2016-11-01 18:40:00,0.09557108489609457,0
769894baefea4e9e,-0.011517650697257326,-0.06225852650876049,2016-11-01 18:45:00,0.09556346701084487,0
769894baefea4e9e,-0.009117503760341483,-0.06278936354035584,2016-11-01 18:50:00,0.09555584912559514,0
769894baefea4e9e,-0.009661023427144644,-0.06366613762353744,2016-11-01 18:55:00,0.09554823124034542,0
769894baefea4e9e,-0.009225876407927908,-0.06457291420811048,2016-11-01 19:00:00,0.09554061335509571,0
769894baefea4e9e,-0.00561553821492855,-0.06505192420906465,2016-11-01 19:05:00,0.09553299546984599,0
769894baefea4e9e,-0.005595488827091238,-0.06481490126928234,2016-11-01 19:10:00,0.09552537758459627,0
769894baefea4e9e,-0.007780292928028745,-0.06585801399525756,2016-11-01 19:15:00,0.09551775969934656,0
769894baefea4e9e,-0.007706394749480178,-0.067417334423211,2016-11-01 19:20:00,0.09551014181409684,0
769894baefea4e9e,-0.007691382714862499,-0.06700938078218269,2016-11-01 19:25:00,0.09550252392884713,0
769894baefea4e9e,-0.009045217500460057,-0.06745432234856959,2016-11-01 19:30:00,0.09549490604359741,0
769894baefea4e9e,-0.006519027338132699,-0.06842455670767263,2016-11-01 19:35:00,0.09548728815834769,0
769894baefea4e9e,-0.007142129203620756,-0.06916767964902654,2016-11-01 19:40:00,0.09547967027309798,0
769894baefea4e9e,-0.007523555464661449,-0.06927631554778212,2016-11-01 19:45:00,0.09547205238784826,0
769894baefea4e9e,-0.008293154889652793,-0.06930030166809974,2016-11-01 19:50:00,0.09546443450259853,0
769894baefea4e9e,-0.00795790841952633,-0.07020917139188258,2016-11-01 19:55:00,0.09545681661734882,0
769894baefea4e9e,-0.009195861339860514,-0.07055740556955956,2016-11-01 20:00:00,0.0954491987320991,0
769894baefea4e9e,-0.008764598137570384,-0.07123910720634297,2016-11-01 20:05:00,0.09544158084684938,0
769894baefea4e9e,-0.008819361793751021,-0.07046768520558712,2016-11-01 20:10:00,0.09543396296159967,0
769894baefea4e9e,-0.009442772097244437,-0.07114537120903218,2016-11-01 20:15:00,0.09542634507634995,0
769894baefea4e9e,-0.008351145866477644,-0.07156580616147686,2016-11-01 20:20:00,0.09541872719110023,0
769894baefea4e9e,-0.009050589111427948,-0.07198313328099862,2016-11-01 20:25:00,0.09541110930585052,0
769894baefea4e9e,-0.00861356958337535,-0.060800000541650856,2016-11-01 20:30:00,0.0954034914206008,0
769894baefea4e9e,-0.007235929450865625,-0.07211379297083023,2016-11-01 20:35:00,0.09539587353535108,0
769894baefea4e9e,-0.01002105791457325,-0.07161651902677997,2016-11-01 20:40:00,0.09538825565010137,0
769894baefea4e9e,-0.00855252004248161,-0.07239543302610947,2016-11-01 20:45:00,0.09538063776485164,0
769894baefea4e9e,-0.008881492976343316,-0.07242749409193086,2016-11-01 20:50:00,0.09537301987960194,0
769894baefea4e9e,-0.008316415905385677,-0.0724590099215693,2016-11-01 20:55:00,0.09536540199435221,0
769894baefea4e9e,-0.0071190385691364405,-0.0721471273605411,2016-11-01 21:00:00,0.09535778410910249,0
769894baefea4e9e,-0.008410378976885319,-0.07183369844056763,2016-11-01 21:05:00,0.09535016622385278,0
769894baefea4e9e,-0.007784455291971248,-0.07262772830532527,2016-11-01 21:10:00,0.09534254833860306,0
769894baefea4e9e,-0.010611233232779474,-0.07215270454438408,2016-11-01 21:15:00,0.09533493045335334,0
769894baefea4e9e,-0.008753428981389533,-0.07256514855822294,2016-11-01 21:20:00,0.09532731256810363,0
769894baefea4e9e,-0.009160847573503939,-0.07132064533927664,2016-11-01 21:25:00,0.09531969468285391,0
769894baefea4e9e,-0.008016311662913639,-0.0726136259960601,2016-11-01 21:30:00,0.09531207679760419,0
769894baefea4e9e,-0.008994229790562469,-0.07214420262216417,2016-11-01 21:35:00,0.09530445891235448,0
769894baefea4e9e,-0.008322735545532811,-0.07177585370393891,2016-11-01 21:40:00,0.09529684102710476,0
769894baefea4e9e,-0.007484422159794946,-0.07129783501223888,2016-11-01 21:45:00,0.09528922314185503,0
769894baefea4e9e,-0.009240626509146296,-0.07055763617826989,2016-11-01 21:50:00,0.09528160525660533,0
769894baefea4e9e,-0.009301245805967362,-0.06894106107870793,2016-11-01 21:55:00,0.0952739873713556,0
769894baefea4e9e,-0.008070668749269622,-0.06740773298908291,2016-11-01 22:00:00,0.0952663694861059,0
769894baefea4e9e,-0.01083604916089298,-0.06522457770848902,2016-11-01 22:05:00,0.09525875160085617,0
769894baefea4e9e,-0.009502014225967803,-0.06339041926297243,2016-11-01 22:10:00,0.09525113371560645,0
769894baefea4e9e,-0.010337489988280157,-0.06244533192711025,2016-11-01 22:15:00,0.09524351583035674,0
769894baefea4e9e,-0.009149331792013257,-0.06141396092708047,2016-11-01 22:20:00,0.09523589794510702,0
769894baefea4e9e,-0.01184701514335483,-0.058847518567185876,2016-11-01 22:25:00,0.0952282800598573,0
769894baefea4e9e,-0.010090951333178388,-0.05766518200564004,2016-11-01 22:30:00,0.09522066217460759,0
769894baefea4e9e,-0.010786675152523295,-0.05652805991572573,2016-11-01 22:35:00,0.09521304428935787,0
769894baefea4e9e,-0.010084532087014791,-0.0547713728484272,2016-11-01 22:40:00,0.0952057491924174,0
769894baefea4e9e,-0.008900239602965473,-0.054594188977578145,2016-11-01 22:45:00,0.09519845409547692,0
769894baefea4e9e,-0.010595079597030002,-0.053131677611876156,2016-11-01 22:50:00,0.09519115899853646,0
769894baefea4e9e,-0.00861035263661479,-0.051468057689859056,2016-11-01 22:55:00,0.09518386390159599,0
769894baefea4e9e,-0.00850500604326708,-0.0513080528665233,2016-11-01 23:00:00,0.09517656880465551,0
769894baefea4e9e,-0.006269038811742719,-0.04897527234201036,2016-11-01 23:05:00,0.09516927370771504,0
769894baefea4e9e,-0.007671650762021906,-0.049685113634604455,2016-11-01 23:10:00,0.09516197861077456,0
769894baefea4e9e,-0.006824799777678553,-0.046930313641978985,2016-11-01 23:15:00,0.09515468351383409,0
769894baefea4e9e,-0.00751953551597126,-0.04632904765535211,2016-11-01 23:20:00,0.09514738841689363,0
769894baefea4e9e,-0.004353504351018819,-0.0445945443677794,2016-11-01 23:25:00,0.09514009331995316,0
769894baefea4e9e,-0.004892725857053304,-0.04390056701078299,2016-11-01 23:30:00,0.09513279822301268,0
769894baefea4e9e,-0.005352344703494383,-0.04270495117442555,2016-11-01 23:35:00,0.09512550312607221,0
769894baefea4e9e,-0.000521694662354244,-0.04304918571417808,2016-11-01 23:40:00,0.09511820802913173,0
769894baefea4e9e,-0.00037324226999910226,-0.04179929656299656,2016-11-01 23:45:00,0.09511091293219126,0
769894baefea4e9e,-0.0015936572958222955,-0.03755724285941686,2016-11-01 23:50:00,0.0951036178352508,0
769894baefea4e9e,-0.0013473228375976282,-0.03681935472504908,2016-11-01 23:55:00,0.09509632273831033,0
769894baefea4e9e,-0.0014573277619931435,-0.03696994174028127,2016-11-02 00:00:00,0.09508902764136985,0
769894baefea4e9e,-0.002054139006276781,-0.03408019371116864,2016-11-02 00:05:00,0.09508173254442938,0
769894baefea4e9e,-0.00061160105302005,-0.030981018380249515,2016-11-02 00:10:00,0.0950744374474889,0
769894baefea4e9e,0.003228942373437446,-0.029137027678611076,2016-11-02 00:15:00,0.09506714235054844,0
769894baefea4e9e,0.0017168096797949839,-0.027460308417036484,2016-11-02 00:20:00,0.09505984725360797,0
769894baefea4e9e,0.003378742804350826,-0.02429543746624704,2016-11-02 00:25:00,0.0950525521566675,0
769894baefea4e9e,-6.824693458945541e-05,-0.022795007621621947,2016-11-02 00:30:00,0.09504525705972702,0
769894baefea4e9e,0.0014317040030181472,-0.02059131389396062,2016-11-02 00:35:00,0.09503796196278655,0
769894baefea4e9e,0.007167190749675062,-0.019122191906102246,2016-11-02 00:40:00,0.09503066686584608,0
769894baefea4e9e,0.0017192877752106178,-0.016090265559685436,2016-11-02 00:45:00,0.09502337176890562,0
769894baefea4e9e,0.005107374290528391,-0.015526481807106524,2016-11-02 00:50:00,0.09501607667196514,0
769894baefea4e9e,0.0040975251991802325,-0.012979432295476673,2016-11-02 00:55:00,0.09500878157502467,0
769894baefea4e9e,0.006709369075471136,-0.008534128191322089,2016-11-02 01:00:00,0.0950014864780842,0
769894baefea4e9e,0.0015704605074506467,-0.006226544041938864,2016-11-02 01:05:00,0.09499419138114372,0
769894baefea4e9e,0.005966742425578958,-0.0019608134396484622,2016-11-02 01:10:00,0.09498689628420325,0
769894baefea4e9e,0.004247349311189072,0.0007698367388569493,2016-11-02 01:15:00,0.09497960118726279,0
