KPI ID,timestamp,value,omit
88cf3a776ba00e7c,1498456440,0.230332388588,0
88cf3a776ba00e7c,1498456500,0.22981967755,0
88cf3a776ba00e7c,1498456560,0.230613069813,0
88cf3a776ba00e7c,1498456620,0.228225408192,0
88cf3a776ba00e7c,1498456680,0.227437896869,0
88cf3a776ba00e7c,1498456740,0.227592939832,0
88cf3a776ba00e7c,1498456800,0.227118187588,0
88cf3a776ba00e7c,1498456860,0.225897090602,0
88cf3a776ba00e7c,1498456920,0.226018986448,0
88cf3a776ba00e7c,1498456980,0.226585695207,0
88cf3a776ba00e7c,1498457040,0.225510552458,0
88cf3a776ba00e7c,1498457100,0.22529937325,0
88cf3a776ba00e7c,1498457160,0.225070551223,0
88cf3a776ba00e7c,1498457220,0.225258741302,0
88cf3a776ba00e7c,1498457280,0.2240996615,0
88cf3a776ba00e7c,1498457340,0.224610768645,0
88cf3a776ba00e7c,1498457400,0.227688638764,0
88cf3a776ba00e7c,1498457460,0.227385503041,0
88cf3a776ba00e7c,1498457520,0.225686446025,0
88cf3a776ba00e7c,1498457580,0.225022434442,0
88cf3a776ba00e7c,1498457640,0.225237890696,0
88cf3a776ba00e7c,1498457700,0.225089263305,0
88cf3a776ba00e7c,1498457760,0.225034730953,0
88cf3a776ba00e7c,1498457820,0.225388121981,0
88cf3a776ba00e7c,1498457880,0.224416697627,0
88cf3a776ba00e7c,1498457940,0.223210035674,0
88cf3a776ba00e7c,1498458000,0.223619028317,0
88cf3a776ba00e7c,1498458060,0.223720608189,0
88cf3a776ba00e7c,1498458120,0.222802646925,0
88cf3a776ba00e7c,1498458180,0.223094020768,0
88cf3a776ba00e7c,1498458240,0.22291171163000004,0
88cf3a776ba00e7c,1498458300,0.222652415641,0
88cf3a776ba00e7c,1498458360,0.223427630453,0
88cf3a776ba00e7c,1498458420,0.222607506645,0
88cf3a776ba00e7c,1498458480,0.222635842083,0
88cf3a776ba00e7c,1498458540,0.221995354259,0
88cf3a776ba00e7c,1498458600,0.222118853998,0
88cf3a776ba00e7c,1498458660,0.221658002158,0
88cf3a776ba00e7c,1498458720,0.222881772299,0
88cf3a776ba00e7c,1498458780,0.221626458935,0
88cf3a776ba00e7c,1498458840,0.220510149605,0
88cf3a776ba00e7c,1498458900,0.222477056704,0
88cf3a776ba00e7c,1498458960,0.221292314619,0
88cf3a776ba00e7c,1498459020,0.221150102798,0
88cf3a776ba00e7c,1498459080,0.221516859599,0
88cf3a776ba00e7c,1498459140,0.222007116139,0
88cf3a776ba00e7c,1498459200,0.221123905884,0
88cf3a776ba00e7c,1498459260,0.221209446829,0
88cf3a776ba00e7c,1498459320,0.220828789625,0
88cf3a776ba00e7c,1498459380,0.221505097719,0
88cf3a776ba00e7c,1498459440,0.223277399168,0
88cf3a776ba00e7c,1498459500,0.224526296962,0
88cf3a776ba00e7c,1498459560,0.223094555399,0
88cf3a776ba00e7c,1498459620,0.225297769358,0
88cf3a776ba00e7c,1498459680,0.223956380418,0
88cf3a776ba00e7c,1498459740,0.222916523308,0
88cf3a776ba00e7c,1498459800,0.222936304651,0
88cf3a776ba00e7c,1498459860,0.223903451958,0
88cf3a776ba00e7c,1498459920,0.224036575053,0
88cf3a776ba00e7c,1498459980,0.2233730981,0
88cf3a776ba00e7c,1498460040,0.223246390576,0
88cf3a776ba00e7c,1498460100,0.223341554877,0
88cf3a776ba00e7c,1498460160,0.224502773202,0
88cf3a776ba00e7c,1498460220,0.223311080915,0
88cf3a776ba00e7c,1498460280,0.223208966413,0
88cf3a776ba00e7c,1498460340,0.222714967457,0
88cf3a776ba00e7c,1498460400,0.22209051856,0
88cf3a776ba00e7c,1498460460,0.2245840371,0
88cf3a776ba00e7c,1498460520,0.225253929623,0
88cf3a776ba00e7c,1498460580,0.22545869326,0
88cf3a776ba00e7c,1498460640,0.224570671327,0
88cf3a776ba00e7c,1498460700,0.226043044839,0
88cf3a776ba00e7c,1498460760,0.225433030977,0
88cf3a776ba00e7c,1498460820,0.2252811958,0
88cf3a776ba00e7c,1498460880,0.22638627788,0
88cf3a776ba00e7c,1498460940,0.226016847925,0
88cf3a776ba00e7c,1498461000,0.225439446547,0
88cf3a776ba00e7c,1498461060,0.22511599485,0
88cf3a776ba00e7c,1498461120,0.225157696061,0
88cf3a776ba00e7c,1498461180,0.225441585071,0
88cf3a776ba00e7c,1498461240,0.225840419726,0
88cf3a776ba00e7c,1498461300,0.225947345907,0
88cf3a776ba00e7c,1498461360,0.226342438146,0
88cf3a776ba00e7c,1498461420,0.230118536226,0
88cf3a776ba00e7c,1498461480,0.228383124309,0
88cf3a776ba00e7c,1498461540,0.226466472516,0
88cf3a776ba00e7c,1498461600,0.22697757966,0
88cf3a776ba00e7c,1498461660,0.226670701521,0
88cf3a776ba00e7c,1498461720,0.239085900392,0
88cf3a776ba00e7c,1498461780,0.241857427002,0
88cf3a776ba00e7c,1498461840,0.238833554605,0
88cf3a776ba00e7c,1498461900,0.238916957026,0
88cf3a776ba00e7c,1498461960,0.23636088667,0
88cf3a776ba00e7c,1498462020,0.237073549666,0
88cf3a776ba00e7c,1498462080,0.234482193671,0
88cf3a776ba00e7c,1498462140,0.232574630603,0
88cf3a776ba00e7c,1498462200,0.233970551895,0
88cf3a776ba00e7c,1498462260,0.232397133142,0
88cf3a776ba00e7c,1498462320,0.231623522223,0
88cf3a776ba00e7c,1498462380,0.231594652154,0
88cf3a776ba00e7c,1498462440,0.234693907509,0
88cf3a776ba00e7c,1498462500,0.231566316716,0
88cf3a776ba00e7c,1498462560,0.231198490654,0
88cf3a776ba00e7c,1498462620,0.231471152415,0
88cf3a776ba00e7c,1498462680,0.230566556924,0
88cf3a776ba00e7c,1498462740,0.231674312159,0
88cf3a776ba00e7c,1498462800,0.231641699674,0
88cf3a776ba00e7c,1498462860,0.22932888638,0
88cf3a776ba00e7c,1498462920,0.238513845324,0
88cf3a776ba00e7c,1498462980,0.235416728492,0
88cf3a776ba00e7c,1498463040,0.233380319376,0
88cf3a776ba00e7c,1498463100,0.232517959727,0
88cf3a776ba00e7c,1498463160,0.232601896779,0
88cf3a776ba00e7c,1498463220,0.232134629368,0
88cf3a776ba00e7c,1498463280,0.235450410239,0
88cf3a776ba00e7c,1498463340,0.244824093893,0
88cf3a776ba00e7c,1498463400,0.23221268548,0
88cf3a776ba00e7c,1498463460,0.23107606017700005,0
88cf3a776ba00e7c,1498463520,0.231103326353,0
88cf3a776ba00e7c,1498463580,0.2315673859780001,0
88cf3a776ba00e7c,1498463640,0.231105464876,0
88cf3a776ba00e7c,1498463700,0.230360189395,0
88cf3a776ba00e7c,1498463760,0.230308330197,0
88cf3a776ba00e7c,1498463820,0.229867259701,0
88cf3a776ba00e7c,1498463880,0.233003404588,0
88cf3a776ba00e7c,1498463940,0.230688987401,0
88cf3a776ba00e7c,1498464000,0.233898911354,0
88cf3a776ba00e7c,1498464060,0.231411273754,0
88cf3a776ba00e7c,1498464120,0.230306191674,0
88cf3a776ba00e7c,1498464180,0.22945933632,0
88cf3a776ba00e7c,1498464240,0.229379676316,0
88cf3a776ba00e7c,1498464300,0.230195523076,0
88cf3a776ba00e7c,1498464360,0.229507987733,0
88cf3a776ba00e7c,1498464420,0.229351875509,0
88cf3a776ba00e7c,1498464480,0.229895060508,0
88cf3a776ba00e7c,1498464540,0.229079213747,0
88cf3a776ba00e7c,1498464600,0.230092873943,0
88cf3a776ba00e7c,1498464660,0.23055800283000005,0
88cf3a776ba00e7c,1498464720,0.229908960911,0
88cf3a776ba00e7c,1498464780,0.2297720954,0
88cf3a776ba00e7c,1498464840,0.229871002117,0
88cf3a776ba00e7c,1498464900,0.229451316857,0
88cf3a776ba00e7c,1498464960,0.227889125353,0
88cf3a776ba00e7c,1498465020,0.229283977384,0
88cf3a776ba00e7c,1498465080,0.2296838813,0
88cf3a776ba00e7c,1498465140,0.228848253196,0
88cf3a776ba00e7c,1498465200,0.228531751701,0
88cf3a776ba00e7c,1498465260,0.228304533566,0
88cf3a776ba00e7c,1498465320,0.228356927395,0
88cf3a776ba00e7c,1498465380,0.228411459747,0
88cf3a776ba00e7c,1498465440,0.228364946858,0
88cf3a776ba00e7c,1498465500,0.228795859368,0
88cf3a776ba00e7c,1498465560,0.228809759771,0
88cf3a776ba00e7c,1498465620,0.229140696301,0
88cf3a776ba00e7c,1498465680,0.228627450633,0
88cf3a776ba00e7c,1498465740,0.228603926873,0
88cf3a776ba00e7c,1498465800,0.228505020155,0
88cf3a776ba00e7c,1498465860,0.227469440093,0
88cf3a776ba00e7c,1498465920,0.227522903183,0
88cf3a776ba00e7c,1498465980,0.227697192858,0
88cf3a776ba00e7c,1498466040,0.228239308596,0
88cf3a776ba00e7c,1498466100,0.227848493404,0
88cf3a776ba00e7c,1498466160,0.23607699766,0
88cf3a776ba00e7c,1498466220,0.233851329203,0
88cf3a776ba00e7c,1498466280,0.232386975155,0
88cf3a776ba00e7c,1498466340,0.231765199413,0
88cf3a776ba00e7c,1498466400,0.231878541165,0
88cf3a776ba00e7c,1498466460,0.231974774727,0
88cf3a776ba00e7c,1498466520,0.233308144204,0
88cf3a776ba00e7c,1498466580,0.231696766657,0
88cf3a776ba00e7c,1498466640,0.232092928157,0
88cf3a776ba00e7c,1498466700,0.232242624811,0
88cf3a776ba00e7c,1498466760,0.232054969363,0
88cf3a776ba00e7c,1498466820,0.229837855001,0
88cf3a776ba00e7c,1498466880,0.225379033255,0
88cf3a776ba00e7c,1498466940,0.225709435154,0
88cf3a776ba00e7c,1498467000,0.22672897629,0
88cf3a776ba00e7c,1498467060,0.225528729909,0
88cf3a776ba00e7c,1498467120,0.225603578235,0
88cf3a776ba00e7c,1498467180,0.226642366083,0
88cf3a776ba00e7c,1498467240,0.228638143251,0
88cf3a776ba00e7c,1498467300,0.227878432735,0
88cf3a776ba00e7c,1498467360,0.229143904087,0
88cf3a776ba00e7c,1498467420,0.229704197275,0
88cf3a776ba00e7c,1498467480,0.22912839979,0
88cf3a776ba00e7c,1498467540,0.229141230932,0
88cf3a776ba00e7c,1498467600,0.228433914245,0
88cf3a776ba00e7c,1498467660,0.2277704372920001,0
88cf3a776ba00e7c,1498467720,0.226281490222,0
88cf3a776ba00e7c,1498467780,0.223701361476,0
88cf3a776ba00e7c,1498467840,0.223305199976,0
88cf3a776ba00e7c,1498467900,0.223471470187,0
88cf3a776ba00e7c,1498467960,0.224853491076,0
88cf3a776ba00e7c,1498468020,0.225384379564,0
88cf3a776ba00e7c,1498468080,0.226925720463,0
88cf3a776ba00e7c,1498468140,0.231274408242,0
88cf3a776ba00e7c,1498468200,0.229649130292,0
88cf3a776ba00e7c,1498468260,0.231156789443,0
88cf3a776ba00e7c,1498468320,0.229523492029,0
88cf3a776ba00e7c,1498468380,0.231606414034,0
88cf3a776ba00e7c,1498468440,0.231115088233,0
88cf3a776ba00e7c,1498468500,0.230780409286,0
88cf3a776ba00e7c,1498468560,0.231945370028,0
88cf3a776ba00e7c,1498468620,0.232340996897,0
88cf3a776ba00e7c,1498468680,0.232611520135,0
88cf3a776ba00e7c,1498468740,0.233118350233,0
88cf3a776ba00e7c,1498468800,0.232699734234,0
88cf3a776ba00e7c,1498468860,0.233386734947,0
88cf3a776ba00e7c,1498468920,0.233797331482,0
88cf3a776ba00e7c,1498468980,0.232302503472,0
88cf3a776ba00e7c,1498469040,0.233087876271,0
88cf3a776ba00e7c,1498469100,0.234217016742,0
88cf3a776ba00e7c,1498469160,0.232239417025,0
88cf3a776ba00e7c,1498469220,0.231971032311,0
88cf3a776ba00e7c,1498469280,0.233171813323,0
88cf3a776ba00e7c,1498469340,0.231566316716,0
88cf3a776ba00e7c,1498469400,0.229483394711,0
88cf3a776ba00e7c,1498469460,0.229117172541,0
88cf3a776ba00e7c,1498469520,0.229489810282,0
88cf3a776ba00e7c,1498469580,0.227412234586,0
88cf3a776ba00e7c,1498469640,0.231698905181,0
88cf3a776ba00e7c,1498469700,0.233485107033,0
88cf3a776ba00e7c,1498469760,0.233125835065,0
88cf3a776ba00e7c,1498469820,0.232370401597,0
88cf3a776ba00e7c,1498469880,0.232653755977,0
88cf3a776ba00e7c,1498469940,0.232702407389,0
88cf3a776ba00e7c,1498470000,0.233688801408,0
88cf3a776ba00e7c,1498470060,0.23413307969,0
88cf3a776ba00e7c,1498470120,0.233831013229,0
88cf3a776ba00e7c,1498470180,0.23345784085700005,0
88cf3a776ba00e7c,1498470240,0.234889047789,0
88cf3a776ba00e7c,1498470300,0.235234419354,0
88cf3a776ba00e7c,1498470360,0.235965259801,0
88cf3a776ba00e7c,1498470420,0.235910727448,0
88cf3a776ba00e7c,1498470480,0.235814493886,0
88cf3a776ba00e7c,1498470540,0.235305525264,0
88cf3a776ba00e7c,1498470600,0.234112763716,0
88cf3a776ba00e7c,1498470660,0.232967584318,0
88cf3a776ba00e7c,1498470720,0.233348776153,0
88cf3a776ba00e7c,1498470780,0.234374732859,0
88cf3a776ba00e7c,1498470840,0.236387083585,0
88cf3a776ba00e7c,1498470900,0.236582758496,0
88cf3a776ba00e7c,1498470960,0.234093517003,0
88cf3a776ba00e7c,1498471020,0.233071837344,0
88cf3a776ba00e7c,1498471080,0.234688026569,0
88cf3a776ba00e7c,1498471140,0.2320758199680001,0
88cf3a776ba00e7c,1498471200,0.229559846931,0
88cf3a776ba00e7c,1498471260,0.229529372969,0
88cf3a776ba00e7c,1498471320,0.228183172351,0
88cf3a776ba00e7c,1498471380,0.227867740117,0
88cf3a776ba00e7c,1498471440,0.230350566039,0
88cf3a776ba00e7c,1498471500,0.232611520135,0
88cf3a776ba00e7c,1498471560,0.232220170313,0
88cf3a776ba00e7c,1498471620,0.230092873943,0
88cf3a776ba00e7c,1498471680,0.230367674228,0
88cf3a776ba00e7c,1498471740,0.229758194996,0
88cf3a776ba00e7c,1498471800,0.23105467494000004,0
88cf3a776ba00e7c,1498471860,0.230283737176,0
88cf3a776ba00e7c,1498471920,0.231791930958,0
88cf3a776ba00e7c,1498471980,0.231720290417,0
88cf3a776ba00e7c,1498472040,0.231977447882,0
88cf3a776ba00e7c,1498472100,0.232777790346,0
88cf3a776ba00e7c,1498472160,0.232121263595,0
88cf3a776ba00e7c,1498472220,0.233867902761,0
88cf3a776ba00e7c,1498472280,0.232972930627,0
88cf3a776ba00e7c,1498472340,0.233079856808,0
88cf3a776ba00e7c,1498472400,0.2337609765800001,0
88cf3a776ba00e7c,1498472460,0.233512907841,0
88cf3a776ba00e7c,1498472520,0.234319665876,0
88cf3a776ba00e7c,1498472580,0.234851088995,0
88cf3a776ba00e7c,1498472640,0.235077772499,0
88cf3a776ba00e7c,1498472700,0.234823288188,0
88cf3a776ba00e7c,1498472760,0.235695271194,0
88cf3a776ba00e7c,1498472820,0.235705963812,0
88cf3a776ba00e7c,1498472880,0.236198358875,0
88cf3a776ba00e7c,1498472940,0.236174835115,0
88cf3a776ba00e7c,1498473000,0.234514806156,0
88cf3a776ba00e7c,1498473060,0.235578187026,0
88cf3a776ba00e7c,1498473120,0.23692813006,0
88cf3a776ba00e7c,1498473180,0.236582758496,0
88cf3a776ba00e7c,1498473240,0.237641327687,0
88cf3a776ba00e7c,1498473300,0.235983971882,0
88cf3a776ba00e7c,1498473360,0.237264412899,0
88cf3a776ba00e7c,1498473420,0.237255858805,0
88cf3a776ba00e7c,1498473480,0.2389885975670001,0
88cf3a776ba00e7c,1498473540,0.236732455149,0
88cf3a776ba00e7c,1498473600,0.238480698208,0
88cf3a776ba00e7c,1498473660,0.2373595772,0
88cf3a776ba00e7c,1498473720,0.238223006112,0
88cf3a776ba00e7c,1498473780,0.2378781691780001,0
88cf3a776ba00e7c,1498473840,0.238330466923,0
88cf3a776ba00e7c,1498473900,0.239126532341,0
88cf3a776ba00e7c,1498473960,0.239701260563,0
88cf3a776ba00e7c,1498474020,0.239647797473,0
88cf3a776ba00e7c,1498474080,0.239821552517,0
88cf3a776ba00e7c,1498474140,0.240143400322,0
88cf3a776ba00e7c,1498474200,0.241193950049,0
88cf3a776ba00e7c,1498474260,0.241406198519,0
88cf3a776ba00e7c,1498474320,0.240822381571,0
88cf3a776ba00e7c,1498474380,0.241042114873,0
88cf3a776ba00e7c,1498474440,0.242123138562,0
88cf3a776ba00e7c,1498474500,0.242002846608,0
88cf3a776ba00e7c,1498474560,0.242661511883,0
88cf3a776ba00e7c,1498474620,0.24250753818300005,0
88cf3a776ba00e7c,1498474680,0.243131987079,0
88cf3a776ba00e7c,1498474740,0.24342175703,0
88cf3a776ba00e7c,1498474800,0.247054039397,0
88cf3a776ba00e7c,1498474860,0.265768794219,0
88cf3a776ba00e7c,1498474920,0.25073123076,0
88cf3a776ba00e7c,1498474980,0.249217690668,0
88cf3a776ba00e7c,1498475040,0.24833822283000004,0
88cf3a776ba00e7c,1498475100,0.24743416197,0
88cf3a776ba00e7c,1498475160,0.248100846708,0
88cf3a776ba00e7c,1498475220,0.248035087107,0
88cf3a776ba00e7c,1498475280,0.247335789884,0
88cf3a776ba00e7c,1498475340,0.246774962064,0
88cf3a776ba00e7c,1498475400,0.2472737726990001,0
88cf3a776ba00e7c,1498475460,0.246929470396,0
88cf3a776ba00e7c,1498475520,0.248209376782,0
88cf3a776ba00e7c,1498475580,0.248607676806,0
88cf3a776ba00e7c,1498475640,0.24941336558,0
88cf3a776ba00e7c,1498475700,0.24917117778,0
88cf3a776ba00e7c,1498475760,0.250458568998,0
88cf3a776ba00e7c,1498475820,0.250996407689,0
88cf3a776ba00e7c,1498475880,0.250981972654,0
88cf3a776ba00e7c,1498475940,0.25127922743700004,0
88cf3a776ba00e7c,1498476000,0.25117443978,0
88cf3a776ba00e7c,1498476060,0.25119208260000003,0
88cf3a776ba00e7c,1498476120,0.251985474862,0
88cf3a776ba00e7c,1498476180,0.252174199572,0
88cf3a776ba00e7c,1498476240,0.254397194874,0
88cf3a776ba00e7c,1498476300,0.253253619369,0
88cf3a776ba00e7c,1498476360,0.253631603418,0
88cf3a776ba00e7c,1498476420,0.254278506813,0
88cf3a776ba00e7c,1498476480,0.253988202232,0
88cf3a776ba00e7c,1498476540,0.255045702161,0
88cf3a776ba00e7c,1498476600,0.256768282937,0
88cf3a776ba00e7c,1498476660,0.255862083553,0
88cf3a776ba00e7c,1498476720,0.255460041113,0
88cf3a776ba00e7c,1498476780,0.263892774374,0
88cf3a776ba00e7c,1498476840,0.275834290263,0
88cf3a776ba00e7c,1498476900,0.281228181461,0
88cf3a776ba00e7c,1498476960,0.284023766462,0
88cf3a776ba00e7c,1498477020,0.285451765609,0
88cf3a776ba00e7c,1498477080,0.280276538451,0
88cf3a776ba00e7c,1498477140,0.270463388193,0
88cf3a776ba00e7c,1498477200,0.266745030251,0
88cf3a776ba00e7c,1498477260,0.266707606087,0
88cf3a776ba00e7c,1498477320,0.264019481898,0
88cf3a776ba00e7c,1498477380,0.264802181543,0
88cf3a776ba00e7c,1498477440,0.263954256928,0
88cf3a776ba00e7c,1498477500,0.264210345131,0
88cf3a776ba00e7c,1498477560,0.264821428255,0
88cf3a776ba00e7c,1498477620,0.26374895866,0
88cf3a776ba00e7c,1498477680,0.264345072119,0
88cf3a776ba00e7c,1498477740,0.263326065615,0
88cf3a776ba00e7c,1498477800,0.263427645487,0
88cf3a776ba00e7c,1498477860,0.26383129182,0
88cf3a776ba00e7c,1498477920,0.263451703877,0
88cf3a776ba00e7c,1498477980,0.262763633903,0
88cf3a776ba00e7c,1498478040,0.264291609029,0
88cf3a776ba00e7c,1498478100,0.264249907818,0
88cf3a776ba00e7c,1498478160,0.265142206798,0
88cf3a776ba00e7c,1498478220,0.266690497898,0
88cf3a776ba00e7c,1498478280,0.264916057925,0
88cf3a776ba00e7c,1498478340,0.266173509814,0
88cf3a776ba00e7c,1498478400,0.263346381589,0
88cf3a776ba00e7c,1498478460,0.266908627308,0
88cf3a776ba00e7c,1498478520,0.265593969913,0
88cf3a776ba00e7c,1498478580,0.265669887501,0
88cf3a776ba00e7c,1498478640,0.265738320257,0
88cf3a776ba00e7c,1498478700,0.26694284368500004,0
88cf3a776ba00e7c,1498478760,0.26641355909000003,0
88cf3a776ba00e7c,1498478820,0.266385223652,0
88cf3a776ba00e7c,1498478880,0.267427219285,0
88cf3a776ba00e7c,1498478940,0.267338470555,0
88cf3a776ba00e7c,1498479000,0.268614099894,0
88cf3a776ba00e7c,1498479060,0.269084040459,0
88cf3a776ba00e7c,1498479120,0.270777216535,0
88cf3a776ba00e7c,1498479180,0.270894300703,0
88cf3a776ba00e7c,1498479240,0.271589320879,0
88cf3a776ba00e7c,1498479300,0.272366674214,0
88cf3a776ba00e7c,1498479360,0.27298470754,0
88cf3a776ba00e7c,1498479420,0.272312141862,0
88cf3a776ba00e7c,1498479480,0.274365124537,0
88cf3a776ba00e7c,1498479540,0.275198614117,0
88cf3a776ba00e7c,1498479600,0.276065785445,0
88cf3a776ba00e7c,1498479660,0.277082118795,0
88cf3a776ba00e7c,1498479720,0.278336897528,0
88cf3a776ba00e7c,1498479780,0.279022828979,0
88cf3a776ba00e7c,1498479840,0.280823465866,0
88cf3a776ba00e7c,1498479900,0.283104201306,0
88cf3a776ba00e7c,1498479960,0.28520743928500003,0
88cf3a776ba00e7c,1498480020,0.28496792464000004,0
88cf3a776ba00e7c,1498480080,0.286332302709,0
88cf3a776ba00e7c,1498480140,0.28795918455200004,0
88cf3a776ba00e7c,1498480200,0.28792817596000003,0
88cf3a776ba00e7c,1498480260,0.288563852106,0
88cf3a776ba00e7c,1498480320,0.289200062882,0
88cf3a776ba00e7c,1498480380,0.288525358681,0
88cf3a776ba00e7c,1498480440,0.289245506509,0
88cf3a776ba00e7c,1498480500,0.291585051349,0
88cf3a776ba00e7c,1498480560,0.291308647171,0
88cf3a776ba00e7c,1498480620,0.293316720849,0
88cf3a776ba00e7c,1498480680,0.292738784841,0
88cf3a776ba00e7c,1498480740,0.294568826428,0
88cf3a776ba00e7c,1498480800,0.29416731861900003,0
88cf3a776ba00e7c,1498480860,0.2932760889,0
88cf3a776ba00e7c,1498480920,0.294721730867,0
88cf3a776ba00e7c,1498480980,0.293565858851,0
88cf3a776ba00e7c,1498481040,0.29474097758,0
88cf3a776ba00e7c,1498481100,0.295567516958,0
88cf3a776ba00e7c,1498481160,0.296082901151,0
88cf3a776ba00e7c,1498481220,0.296296218882,0
88cf3a776ba00e7c,1498481280,0.29786108354,0
88cf3a776ba00e7c,1498481340,0.300601601558,0
88cf3a776ba00e7c,1498481400,0.300392026243,0
88cf3a776ba00e7c,1498481460,0.301466099731,0
88cf3a776ba00e7c,1498481520,0.303123455536,0
88cf3a776ba00e7c,1498481580,0.304302851311,0
88cf3a776ba00e7c,1498481640,0.302911741697,0
88cf3a776ba00e7c,1498481700,0.304661054018,0
88cf3a776ba00e7c,1498481760,0.304989852024,0
88cf3a776ba00e7c,1498481820,0.306696928503,0
88cf3a776ba00e7c,1498481880,0.306755737903,0
88cf3a776ba00e7c,1498481940,0.307212312695,0
88cf3a776ba00e7c,1498482000,0.306753599379,0
88cf3a776ba00e7c,1498482060,0.308781989032,0
88cf3a776ba00e7c,1498482120,0.308132412482,0
88cf3a776ba00e7c,1498482180,0.308885172796,0
88cf3a776ba00e7c,1498482240,0.30955078827300003,0
88cf3a776ba00e7c,1498482300,0.311744378875,0
88cf3a776ba00e7c,1498482360,0.310442017991,0
88cf3a776ba00e7c,1498482420,0.310891642582,0
88cf3a776ba00e7c,1498482480,0.312660736246,0
88cf3a776ba00e7c,1498482540,0.312601392215,0
88cf3a776ba00e7c,1498482600,0.31412295177,0
88cf3a776ba00e7c,1498482660,0.316623955143,0
88cf3a776ba00e7c,1498482720,0.315910222885,0
88cf3a776ba00e7c,1498482780,0.319245250469,0
88cf3a776ba00e7c,1498482840,0.319631788613,0
88cf3a776ba00e7c,1498482900,0.321315341333,0
88cf3a776ba00e7c,1498482960,0.321314806702,0
88cf3a776ba00e7c,1498483020,0.323680548455,0
88cf3a776ba00e7c,1498483080,0.324440793602,0
88cf3a776ba00e7c,1498483140,0.324618825693,0
88cf3a776ba00e7c,1498483200,0.326537081379,0
88cf3a776ba00e7c,1498483260,0.326482549027,0
88cf3a776ba00e7c,1498483320,0.328197110339,0
88cf3a776ba00e7c,1498483380,0.328171448055,0
88cf3a776ba00e7c,1498483440,0.329489313236,0
88cf3a776ba00e7c,1498483500,0.331722466525,0
88cf3a776ba00e7c,1498483560,0.33157170061,0
88cf3a776ba00e7c,1498483620,0.33215124051100003,0
88cf3a776ba00e7c,1498483680,0.333889325582,0
88cf3a776ba00e7c,1498483740,0.33394973887400003,0
88cf3a776ba00e7c,1498483800,0.334645828312,0
88cf3a776ba00e7c,1498483860,0.335332829025,0
88cf3a776ba00e7c,1498483920,0.335915576711,0
88cf3a776ba00e7c,1498483980,0.33523178378400004,0
88cf3a776ba00e7c,1498484040,0.335239268617,0
88cf3a776ba00e7c,1498484100,0.335980801682,0
88cf3a776ba00e7c,1498484160,0.335509257224,0
88cf3a776ba00e7c,1498484220,0.338101682481,0
88cf3a776ba00e7c,1498484280,0.348610387545,0
88cf3a776ba00e7c,1498484340,0.341969202446,0
88cf3a776ba00e7c,1498484400,0.3421793123920001,0
88cf3a776ba00e7c,1498484460,0.345200511634,0
88cf3a776ba00e7c,1498484520,0.3460580596060001,0
88cf3a776ba00e7c,1498484580,0.344594774819,0
88cf3a776ba00e7c,1498484640,0.343917932094,0
88cf3a776ba00e7c,1498484700,0.34369712953000003,0
88cf3a776ba00e7c,1498484760,0.34446539414000005,0
88cf3a776ba00e7c,1498484820,0.343751127252,0
88cf3a776ba00e7c,1498484880,0.34633499841399995,0
88cf3a776ba00e7c,1498484940,0.35800759495800005,0
88cf3a776ba00e7c,1498485000,0.37621391579,0
88cf3a776ba00e7c,1498485060,0.379322794501,0
88cf3a776ba00e7c,1498485120,0.382122121919,0
88cf3a776ba00e7c,1498485180,0.376052991887,0
88cf3a776ba00e7c,1498485240,0.36115229394,0
88cf3a776ba00e7c,1498485300,0.359926385276,0
88cf3a776ba00e7c,1498485360,0.358105967045,0
88cf3a776ba00e7c,1498485420,0.35704525933,0
88cf3a776ba00e7c,1498485480,0.356728223203,0
88cf3a776ba00e7c,1498485540,0.355341390636,0
88cf3a776ba00e7c,1498485600,0.352326072333,0
88cf3a776ba00e7c,1498485660,0.351439654293,0
88cf3a776ba00e7c,1498485720,0.35065802391,0
88cf3a776ba00e7c,1498485780,0.34856120150200004,0
88cf3a776ba00e7c,1498485840,0.345888046978,0
88cf3a776ba00e7c,1498485900,0.345634631929,0
88cf3a776ba00e7c,1498485960,0.343672001878,0
88cf3a776ba00e7c,1498486020,0.343865003634,0
88cf3a776ba00e7c,1498486080,0.34241348072800004,0
88cf3a776ba00e7c,1498486140,0.340424653762,0
88cf3a776ba00e7c,1498486200,0.3402108014,0
88cf3a776ba00e7c,1498486260,0.340096925017,0
88cf3a776ba00e7c,1498486320,0.338789752455,0
88cf3a776ba00e7c,1498486380,0.33951952364,0
88cf3a776ba00e7c,1498486440,0.337819397363,0
88cf3a776ba00e7c,1498486500,0.33896136897600004,0
88cf3a776ba00e7c,1498486560,0.337957866767,0
88cf3a776ba00e7c,1498486620,0.337533369829,0
88cf3a776ba00e7c,1498486680,0.33701691637500003,0
88cf3a776ba00e7c,1498486740,0.335804373483,0
88cf3a776ba00e7c,1498486800,0.334705172343,0
88cf3a776ba00e7c,1498486860,0.334645293681,0
88cf3a776ba00e7c,1498486920,0.332872992232,0
88cf3a776ba00e7c,1498486980,0.331926695531,0
88cf3a776ba00e7c,1498487040,0.330617384445,0
88cf3a776ba00e7c,1498487100,0.331108710246,0
88cf3a776ba00e7c,1498487160,0.329813299564,0
88cf3a776ba00e7c,1498487220,0.326233945656,0
88cf3a776ba00e7c,1498487280,0.326522111714,0
