timestamp,value,KPI ID
1505868540,1468.0,40e25005ff8992bd
1505868600,1605.0,40e25005ff8992bd
1505868660,1269.0,40e25005ff8992bd
1505868720,1545.0,40e25005ff8992bd
1505868780,1354.0,40e25005ff8992bd
1505868840,1573.0,40e25005ff8992bd
1505868900,1391.0,40e25005ff8992bd
1505868960,1502.0,40e25005ff8992bd
1505869020,1600.0,40e25005ff8992bd
1505869080,1633.0,40e25005ff8992bd
1505869140,1599.0,40e25005ff8992bd
1505869200,1571.0,40e25005ff8992bd
1505869260,1544.0,40e25005ff8992bd
1505869320,1635.0,40e25005ff8992bd
1505869380,1626.0,40e25005ff8992bd
1505869440,1598.0,40e25005ff8992bd
1505869500,1612.0,40e25005ff8992bd
1505869560,1635.0,40e25005ff8992bd
1505869620,1610.0,40e25005ff8992bd
1505869680,1730.0,40e25005ff8992bd
1505869740,1580.0,40e25005ff8992bd
1505869800,1621.0,40e25005ff8992bd
1505869860,1564.0,40e25005ff8992bd
1505869920,1596.0,40e25005ff8992bd
1505869980,1694.0,40e25005ff8992bd
1505870040,1652.0,40e25005ff8992bd
1505870100,1615.0,40e25005ff8992bd
1505870160,1650.0,40e25005ff8992bd
1505870220,1812.0,40e25005ff8992bd
1505870280,1643.0,40e25005ff8992bd
1505870340,1705.0,40e25005ff8992bd
1505870400,1710.0,40e25005ff8992bd
1505870460,1752.0,40e25005ff8992bd
1505870520,1683.0,40e25005ff8992bd
1505870580,1645.0,40e25005ff8992bd
1505870640,1907.0,40e25005ff8992bd
1505870700,1698.0,40e25005ff8992bd
1505870760,1738.0,40e25005ff8992bd
1505870820,1879.0,40e25005ff8992bd
1505870880,1800.0,40e25005ff8992bd
1505870940,1722.0,40e25005ff8992bd
1505871000,1810.0,40e25005ff8992bd
1505871060,1820.0,40e25005ff8992bd
1505871120,1780.0,40e25005ff8992bd
1505871180,1671.0,40e25005ff8992bd
1505871240,1690.0,40e25005ff8992bd
1505871300,1784.0,40e25005ff8992bd
1505871360,1949.0,40e25005ff8992bd
1505871420,1679.0,40e25005ff8992bd
1505871480,1790.0,40e25005ff8992bd
1505871540,1737.0,40e25005ff8992bd
1505871600,1804.0,40e25005ff8992bd
1505871660,1782.0,40e25005ff8992bd
1505871720,1845.0,40e25005ff8992bd
1505871780,1547.0,40e25005ff8992bd
1505871840,1684.0,40e25005ff8992bd
1505871900,1700.0,40e25005ff8992bd
1505871960,1759.0,40e25005ff8992bd
1505872020,1787.0,40e25005ff8992bd
1505872080,1702.0,40e25005ff8992bd
1505872140,1722.0,40e25005ff8992bd
1505872200,1823.0,40e25005ff8992bd
1505872260,1801.0,40e25005ff8992bd
1505872320,1790.0,40e25005ff8992bd
1505872380,1739.0,40e25005ff8992bd
1505872440,1879.0,40e25005ff8992bd
1505872500,1796.0,40e25005ff8992bd
1505872560,1667.0,40e25005ff8992bd
1505872620,1856.0,40e25005ff8992bd
1505872680,1860.0,40e25005ff8992bd
1505872740,1730.0,40e25005ff8992bd
1505872800,1790.0,40e25005ff8992bd
1505872860,1855.0,40e25005ff8992bd
1505872920,1756.0,40e25005ff8992bd
1505872980,1696.0,40e25005ff8992bd
1505873040,1786.0,40e25005ff8992bd
1505873100,1892.0,40e25005ff8992bd
1505873160,1799.0,40e25005ff8992bd
1505873220,1958.0,40e25005ff8992bd
1505873280,1949.0,40e25005ff8992bd
1505873340,1867.0,40e25005ff8992bd
1505873400,1869.0,40e25005ff8992bd
1505873460,1946.0,40e25005ff8992bd
1505873520,1927.0,40e25005ff8992bd
1505873580,1897.0,40e25005ff8992bd
1505873640,1852.0,40e25005ff8992bd
1505873700,1954.0,40e25005ff8992bd
1505873760,1763.0,40e25005ff8992bd
1505873820,1843.0,40e25005ff8992bd
1505873880,1908.0,40e25005ff8992bd
1505873940,1851.0,40e25005ff8992bd
1505874000,1913.0,40e25005ff8992bd
1505874060,2012.0,40e25005ff8992bd
1505874120,1840.0,40e25005ff8992bd
1505874180,1849.0,40e25005ff8992bd
1505874240,1960.0,40e25005ff8992bd
1505874300,2135.0,40e25005ff8992bd
1505874360,1827.0,40e25005ff8992bd
1505874420,1924.0,40e25005ff8992bd
1505874480,1777.0,40e25005ff8992bd
1505874540,1917.0,40e25005ff8992bd
1505874600,1869.0,40e25005ff8992bd
1505874660,1854.0,40e25005ff8992bd
1505874720,1997.0,40e25005ff8992bd
1505874780,2094.0,40e25005ff8992bd
1505874840,1854.0,40e25005ff8992bd
1505874900,1965.0,40e25005ff8992bd
1505874960,1916.0,40e25005ff8992bd
1505875020,1848.0,40e25005ff8992bd
1505875080,1838.0,40e25005ff8992bd
1505875140,1816.0,40e25005ff8992bd
1505875200,1938.0,40e25005ff8992bd
1505875260,1969.0,40e25005ff8992bd
1505875320,1939.0,40e25005ff8992bd
1505875380,1628.0,40e25005ff8992bd
1505875440,1838.0,40e25005ff8992bd
1505875500,1800.0,40e25005ff8992bd
1505875560,1900.0,40e25005ff8992bd
1505875620,1965.0,40e25005ff8992bd
1505875680,2036.0,40e25005ff8992bd
1505875740,2196.0,40e25005ff8992bd
1505875800,2015.0,40e25005ff8992bd
1505875860,1962.0,40e25005ff8992bd
1505875920,1905.0,40e25005ff8992bd
1505875980,1909.0,40e25005ff8992bd
1505876040,2024.0,40e25005ff8992bd
1505876100,1725.0,40e25005ff8992bd
1505876160,1901.0,40e25005ff8992bd
1505876220,1833.0,40e25005ff8992bd
1505876280,1947.0,40e25005ff8992bd
1505876340,1908.0,40e25005ff8992bd
1505876400,1819.0,40e25005ff8992bd
1505876460,1728.0,40e25005ff8992bd
1505876520,1842.0,40e25005ff8992bd
1505876580,1878.0,40e25005ff8992bd
1505876640,1814.0,40e25005ff8992bd
1505876700,1873.0,40e25005ff8992bd
1505876760,1810.0,40e25005ff8992bd
1505876820,1843.0,40e25005ff8992bd
1505876880,1855.0,40e25005ff8992bd
1505876940,1823.0,40e25005ff8992bd
1505877000,1897.0,40e25005ff8992bd
1505877060,1984.0,40e25005ff8992bd
1505877120,2060.0,40e25005ff8992bd
1505877180,1786.0,40e25005ff8992bd
1505877240,2067.0,40e25005ff8992bd
1505877300,1889.0,40e25005ff8992bd
1505877360,1817.0,40e25005ff8992bd
1505877420,1906.0,40e25005ff8992bd
1505877480,1882.0,40e25005ff8992bd
1505877540,2018.0,40e25005ff8992bd
1505877600,2023.0,40e25005ff8992bd
1505877660,1785.0,40e25005ff8992bd
1505877720,1735.0,40e25005ff8992bd
1505877780,1790.0,40e25005ff8992bd
1505877840,1861.0,40e25005ff8992bd
1505877900,1751.0,40e25005ff8992bd
1505877960,1842.0,40e25005ff8992bd
1505878020,1756.0,40e25005ff8992bd
1505878080,1849.0,40e25005ff8992bd
1505878140,1802.0,40e25005ff8992bd
1505878200,1895.0,40e25005ff8992bd
1505878260,1648.0,40e25005ff8992bd
1505878320,1799.0,40e25005ff8992bd
1505878380,1823.0,40e25005ff8992bd
1505878440,1636.0,40e25005ff8992bd
1505878500,1734.0,40e25005ff8992bd
1505878560,1842.0,40e25005ff8992bd
1505878620,1888.0,40e25005ff8992bd
1505878680,1822.0,40e25005ff8992bd
1505878740,1756.0,40e25005ff8992bd
1505878800,1734.0,40e25005ff8992bd
1505878860,1639.0,40e25005ff8992bd
1505878920,1806.0,40e25005ff8992bd
1505878980,1872.0,40e25005ff8992bd
1505879040,1690.0,40e25005ff8992bd
1505879100,1792.0,40e25005ff8992bd
1505879160,1810.0,40e25005ff8992bd
1505879220,1676.0,40e25005ff8992bd
1505879280,1687.0,40e25005ff8992bd
1505879340,1675.0,40e25005ff8992bd
1505879400,1622.0,40e25005ff8992bd
1505879460,1634.0,40e25005ff8992bd
1505879520,1855.0,40e25005ff8992bd
1505879580,1528.0,40e25005ff8992bd
1505879640,1961.0,40e25005ff8992bd
1505879700,1547.0,40e25005ff8992bd
1505879760,1667.0,40e25005ff8992bd
1505879820,1756.0,40e25005ff8992bd
1505879880,1747.0,40e25005ff8992bd
1505879940,1766.0,40e25005ff8992bd
1505880000,1620.0,40e25005ff8992bd
1505880060,1734.0,40e25005ff8992bd
1505880120,1683.0,40e25005ff8992bd
1505880180,1641.0,40e25005ff8992bd
1505880240,1634.0,40e25005ff8992bd
1505880300,1707.0,40e25005ff8992bd
1505880360,1595.0,40e25005ff8992bd
1505880420,1718.0,40e25005ff8992bd
1505880480,1889.0,40e25005ff8992bd
1505880540,1715.0,40e25005ff8992bd
1505880600,1716.0,40e25005ff8992bd
1505880660,1691.0,40e25005ff8992bd
1505880720,1760.0,40e25005ff8992bd
1505880780,1737.0,40e25005ff8992bd
1505880840,1955.0,40e25005ff8992bd
1505880900,1729.0,40e25005ff8992bd
1505880960,1789.0,40e25005ff8992bd
1505881020,1875.0,40e25005ff8992bd
1505881080,1779.0,40e25005ff8992bd
1505881140,1856.0,40e25005ff8992bd
1505881200,1849.0,40e25005ff8992bd
1505881260,1785.0,40e25005ff8992bd
1505881320,1999.0,40e25005ff8992bd
1505881380,1616.0,40e25005ff8992bd
1505881440,1738.0,40e25005ff8992bd
1505881500,1830.0,40e25005ff8992bd
1505881560,1861.0,40e25005ff8992bd
1505881620,1756.0,40e25005ff8992bd
1505881680,1787.0,40e25005ff8992bd
1505881740,1908.0,40e25005ff8992bd
1505881800,1751.0,40e25005ff8992bd
1505881860,1742.0,40e25005ff8992bd
1505881920,1868.0,40e25005ff8992bd
1505881980,1799.0,40e25005ff8992bd
1505882040,1801.0,40e25005ff8992bd
1505882100,1840.0,40e25005ff8992bd
1505882160,1977.0,40e25005ff8992bd
1505882220,1828.0,40e25005ff8992bd
1505882280,1850.0,40e25005ff8992bd
1505882340,1929.0,40e25005ff8992bd
1505882400,1948.0,40e25005ff8992bd
1505882460,1875.0,40e25005ff8992bd
1505882520,1858.0,40e25005ff8992bd
1505882580,1915.0,40e25005ff8992bd
1505882640,1945.0,40e25005ff8992bd
1505882700,1777.0,40e25005ff8992bd
1505882760,1876.0,40e25005ff8992bd
1505882820,1889.0,40e25005ff8992bd
1505882880,1789.0,40e25005ff8992bd
1505882940,1958.0,40e25005ff8992bd
1505883000,1856.0,40e25005ff8992bd
1505883060,1853.0,40e25005ff8992bd
1505883120,1831.0,40e25005ff8992bd
1505883180,2079.0,40e25005ff8992bd
1505883240,1909.0,40e25005ff8992bd
1505883300,1944.0,40e25005ff8992bd
1505883360,1782.0,40e25005ff8992bd
1505883420,2020.0,40e25005ff8992bd
1505883480,1899.0,40e25005ff8992bd
1505883540,1841.0,40e25005ff8992bd
1505883600,1953.0,40e25005ff8992bd
1505883660,1799.0,40e25005ff8992bd
1505883720,1865.0,40e25005ff8992bd
1505883780,1810.0,40e25005ff8992bd
1505883840,1940.0,40e25005ff8992bd
1505883900,1840.0,40e25005ff8992bd
1505883960,1724.0,40e25005ff8992bd
1505884020,1878.0,40e25005ff8992bd
1505884080,1835.0,40e25005ff8992bd
1505884140,1912.0,40e25005ff8992bd
1505884200,1896.0,40e25005ff8992bd
1505884260,1978.0,40e25005ff8992bd
1505884320,1980.0,40e25005ff8992bd
1505884380,1857.0,40e25005ff8992bd
1505884440,1933.0,40e25005ff8992bd
1505884500,2010.0,40e25005ff8992bd
1505884560,1818.0,40e25005ff8992bd
1505884620,1951.0,40e25005ff8992bd
1505884680,1860.0,40e25005ff8992bd
1505884740,1977.0,40e25005ff8992bd
1505884800,2003.0,40e25005ff8992bd
1505884860,1816.0,40e25005ff8992bd
1505884920,1804.0,40e25005ff8992bd
1505884980,1851.0,40e25005ff8992bd
1505885040,1855.0,40e25005ff8992bd
1505885100,1851.0,40e25005ff8992bd
1505885160,1838.0,40e25005ff8992bd
1505885220,1784.0,40e25005ff8992bd
1505885280,1823.0,40e25005ff8992bd
1505885340,1741.0,40e25005ff8992bd
1505885400,1697.0,40e25005ff8992bd
1505885460,1763.0,40e25005ff8992bd
1505885520,1735.0,40e25005ff8992bd
1505885580,1796.0,40e25005ff8992bd
1505885640,1728.0,40e25005ff8992bd
1505885700,1718.0,40e25005ff8992bd
1505885760,1754.0,40e25005ff8992bd
1505885820,1590.0,40e25005ff8992bd
1505885880,1655.0,40e25005ff8992bd
1505885940,1747.0,40e25005ff8992bd
1505886000,1682.0,40e25005ff8992bd
1505886060,1613.0,40e25005ff8992bd
1505886120,1648.0,40e25005ff8992bd
1505886180,1705.0,40e25005ff8992bd
1505886240,1843.0,40e25005ff8992bd
1505886300,1575.0,40e25005ff8992bd
1505886360,1670.0,40e25005ff8992bd
1505886420,1620.0,40e25005ff8992bd
1505886480,1676.0,40e25005ff8992bd
1505886540,1675.0,40e25005ff8992bd
1505886600,1722.0,40e25005ff8992bd
1505886660,1562.0,40e25005ff8992bd
1505886720,1600.0,40e25005ff8992bd
1505886780,1538.0,40e25005ff8992bd
1505886840,1649.0,40e25005ff8992bd
1505886900,1618.0,40e25005ff8992bd
1505886960,1543.0,40e25005ff8992bd
1505887020,1720.0,40e25005ff8992bd
1505887080,1590.0,40e25005ff8992bd
1505887140,1556.0,40e25005ff8992bd
1505887200,1547.0,40e25005ff8992bd
1505887260,1589.0,40e25005ff8992bd
1505887320,1671.0,40e25005ff8992bd
1505887380,1655.0,40e25005ff8992bd
1505887440,1584.0,40e25005ff8992bd
1505887500,1566.0,40e25005ff8992bd
1505887560,1681.0,40e25005ff8992bd
1505887620,1690.0,40e25005ff8992bd
1505887680,1771.0,40e25005ff8992bd
1505887740,1777.0,40e25005ff8992bd
1505887800,1710.0,40e25005ff8992bd
1505887860,1689.0,40e25005ff8992bd
1505887920,1834.0,40e25005ff8992bd
1505887980,1649.0,40e25005ff8992bd
1505888040,1744.0,40e25005ff8992bd
1505888100,1653.0,40e25005ff8992bd
1505888160,1853.0,40e25005ff8992bd
1505888220,1731.0,40e25005ff8992bd
1505888280,1788.0,40e25005ff8992bd
1505888340,1766.0,40e25005ff8992bd
1505888400,1686.0,40e25005ff8992bd
1505888460,1606.0,40e25005ff8992bd
1505888520,1812.0,40e25005ff8992bd
1505888580,1672.0,40e25005ff8992bd
1505888640,1633.0,40e25005ff8992bd
1505888700,1741.0,40e25005ff8992bd
1505888760,1702.0,40e25005ff8992bd
1505888820,1698.0,40e25005ff8992bd
1505888880,1591.0,40e25005ff8992bd
1505888940,1677.0,40e25005ff8992bd
1505889000,1725.0,40e25005ff8992bd
1505889060,1885.0,40e25005ff8992bd
1505889120,1800.0,40e25005ff8992bd
1505889180,1616.0,40e25005ff8992bd
1505889240,1669.0,40e25005ff8992bd
1505889300,1701.0,40e25005ff8992bd
1505889360,1696.0,40e25005ff8992bd
1505889420,1671.0,40e25005ff8992bd
1505889480,1675.0,40e25005ff8992bd
1505889540,1744.0,40e25005ff8992bd
1505889600,1643.0,40e25005ff8992bd
1505889660,1700.0,40e25005ff8992bd
1505889720,1889.0,40e25005ff8992bd
1505889780,1611.0,40e25005ff8992bd
1505889840,1864.0,40e25005ff8992bd
1505889900,1533.0,40e25005ff8992bd
1505889960,1623.0,40e25005ff8992bd
1505890020,1617.0,40e25005ff8992bd
1505890080,1701.0,40e25005ff8992bd
1505890140,1671.0,40e25005ff8992bd
1505890200,1825.0,40e25005ff8992bd
1505890260,1593.0,40e25005ff8992bd
1505890320,1779.0,40e25005ff8992bd
1505890380,1793.0,40e25005ff8992bd
1505890440,1539.0,40e25005ff8992bd
1505890500,1729.0,40e25005ff8992bd
1505890560,1708.0,40e25005ff8992bd
1505890620,1727.0,40e25005ff8992bd
1505890680,1755.0,40e25005ff8992bd
1505890740,1731.0,40e25005ff8992bd
1505890800,1740.0,40e25005ff8992bd
1505890860,1712.0,40e25005ff8992bd
1505890920,1746.0,40e25005ff8992bd
1505890980,1861.0,40e25005ff8992bd
1505891040,1716.0,40e25005ff8992bd
1505891100,1762.0,40e25005ff8992bd
1505891160,1719.0,40e25005ff8992bd
1505891220,1804.0,40e25005ff8992bd
1505891280,1863.0,40e25005ff8992bd
1505891340,1818.0,40e25005ff8992bd
1505891400,1690.0,40e25005ff8992bd
1505891460,1731.0,40e25005ff8992bd
1505891520,1841.0,40e25005ff8992bd
1505891580,1694.0,40e25005ff8992bd
1505891640,1786.0,40e25005ff8992bd
1505891700,1749.0,40e25005ff8992bd
1505891760,1756.0,40e25005ff8992bd
1505891820,1811.0,40e25005ff8992bd
1505891880,1689.0,40e25005ff8992bd
1505891940,1832.0,40e25005ff8992bd
1505892000,1843.0,40e25005ff8992bd
1505892060,1553.0,40e25005ff8992bd
1505892120,1778.0,40e25005ff8992bd
1505892180,1726.0,40e25005ff8992bd
1505892240,1655.0,40e25005ff8992bd
1505892300,1712.0,40e25005ff8992bd
1505892360,1721.0,40e25005ff8992bd
1505892420,1700.0,40e25005ff8992bd
1505892480,1773.0,40e25005ff8992bd
1505892540,1682.0,40e25005ff8992bd
1505892600,1608.0,40e25005ff8992bd
1505892660,1640.0,40e25005ff8992bd
1505892720,1874.0,40e25005ff8992bd
1505892780,1499.0,40e25005ff8992bd
1505892840,1841.0,40e25005ff8992bd
1505892900,1669.0,40e25005ff8992bd
1505892960,1632.0,40e25005ff8992bd
1505893020,1810.0,40e25005ff8992bd
1505893080,1770.0,40e25005ff8992bd
1505893140,1711.0,40e25005ff8992bd
1505893200,1671.0,40e25005ff8992bd
1505893260,1679.0,40e25005ff8992bd
1505893320,1787.0,40e25005ff8992bd
1505893380,1620.0,40e25005ff8992bd
1505893440,1812.0,40e25005ff8992bd
1505893500,1607.0,40e25005ff8992bd
1505893560,1689.0,40e25005ff8992bd
1505893620,1711.0,40e25005ff8992bd
1505893680,1664.0,40e25005ff8992bd
1505893740,1633.0,40e25005ff8992bd
1505893800,1741.0,40e25005ff8992bd
1505893860,1755.0,40e25005ff8992bd
1505893920,1711.0,40e25005ff8992bd
1505893980,1698.0,40e25005ff8992bd
1505894040,1573.0,40e25005ff8992bd
1505894100,1732.0,40e25005ff8992bd
1505894160,1807.0,40e25005ff8992bd
1505894220,1649.0,40e25005ff8992bd
1505894280,1763.0,40e25005ff8992bd
1505894340,1608.0,40e25005ff8992bd
1505894400,1764.0,40e25005ff8992bd
1505894460,1731.0,40e25005ff8992bd
1505894520,1692.0,40e25005ff8992bd
1505894580,1721.0,40e25005ff8992bd
1505894640,1887.0,40e25005ff8992bd
1505894700,1528.0,40e25005ff8992bd
1505894760,1663.0,40e25005ff8992bd
1505894820,1662.0,40e25005ff8992bd
1505894880,1676.0,40e25005ff8992bd
1505894940,1745.0,40e25005ff8992bd
1505895000,1767.0,40e25005ff8992bd
1505895060,1766.0,40e25005ff8992bd
1505895120,1857.0,40e25005ff8992bd
1505895180,1826.0,40e25005ff8992bd
1505895240,1943.0,40e25005ff8992bd
1505895300,1576.0,40e25005ff8992bd
1505895360,1809.0,40e25005ff8992bd
1505895420,1742.0,40e25005ff8992bd
1505895480,1706.0,40e25005ff8992bd
1505895540,1703.0,40e25005ff8992bd
1505895600,1702.0,40e25005ff8992bd
1505895660,1662.0,40e25005ff8992bd
1505895720,1752.0,40e25005ff8992bd
1505895780,1707.0,40e25005ff8992bd
1505895840,1663.0,40e25005ff8992bd
1505895900,1681.0,40e25005ff8992bd
1505895960,1758.0,40e25005ff8992bd
1505896020,1685.0,40e25005ff8992bd
1505896080,1775.0,40e25005ff8992bd
1505896140,1728.0,40e25005ff8992bd
1505896200,1698.0,40e25005ff8992bd
1505896260,1775.0,40e25005ff8992bd
1505896320,1715.0,40e25005ff8992bd
1505896380,1790.0,40e25005ff8992bd
1505896440,1708.0,40e25005ff8992bd
1505896500,1776.0,40e25005ff8992bd
1505896560,1735.0,40e25005ff8992bd
1505896620,1738.0,40e25005ff8992bd
1505896680,1804.0,40e25005ff8992bd
1505896740,1790.0,40e25005ff8992bd
1505896800,1973.0,40e25005ff8992bd
1505896860,1583.0,40e25005ff8992bd
1505896920,1683.0,40e25005ff8992bd
1505896980,1704.0,40e25005ff8992bd
1505897040,1839.0,40e25005ff8992bd
1505897100,1758.0,40e25005ff8992bd
1505897160,1822.0,40e25005ff8992bd
1505897220,1873.0,40e25005ff8992bd
1505897280,1758.0,40e25005ff8992bd
1505897340,1695.0,40e25005ff8992bd
1505897400,1674.0,40e25005ff8992bd
1505897460,1713.0,40e25005ff8992bd
1505897520,1850.0,40e25005ff8992bd
1505897580,1563.0,40e25005ff8992bd
1505897640,1829.0,40e25005ff8992bd
1505897700,1529.0,40e25005ff8992bd
1505897760,1665.0,40e25005ff8992bd
1505897820,1706.0,40e25005ff8992bd
1505897880,1670.0,40e25005ff8992bd
1505897940,1770.0,40e25005ff8992bd
1505898000,1689.0,40e25005ff8992bd
1505898060,1703.0,40e25005ff8992bd
1505898120,1889.0,40e25005ff8992bd
1505898180,1654.0,40e25005ff8992bd
1505898240,1645.0,40e25005ff8992bd
1505898300,1784.0,40e25005ff8992bd
1505898360,1740.0,40e25005ff8992bd
1505898420,1710.0,40e25005ff8992bd
1505898480,1718.0,40e25005ff8992bd
1505898540,1926.0,40e25005ff8992bd
1505898600,1801.0,40e25005ff8992bd
1505898660,1687.0,40e25005ff8992bd
1505898720,1973.0,40e25005ff8992bd
1505898780,1972.0,40e25005ff8992bd
1505898840,1797.0,40e25005ff8992bd
1505898900,322.0,40e25005ff8992bd
1505898960,0.0,40e25005ff8992bd
1505899020,920.0,40e25005ff8992bd
1505899080,1768.0,40e25005ff8992bd
1505899140,1865.0,40e25005ff8992bd
1505899200,1763.0,40e25005ff8992bd
1505899260,1706.0,40e25005ff8992bd
1505899320,1785.0,40e25005ff8992bd
1505899380,1672.0,40e25005ff8992bd
1505899440,1709.0,40e25005ff8992bd
1505899500,1747.0,40e25005ff8992bd
1505899560,1788.0,40e25005ff8992bd
1505899620,1662.0,40e25005ff8992bd
1505899680,1747.0,40e25005ff8992bd
1505899740,1695.0,40e25005ff8992bd
1505899800,1736.0,40e25005ff8992bd
1505899860,1704.0,40e25005ff8992bd
1505899920,1691.0,40e25005ff8992bd
1505899980,1745.0,40e25005ff8992bd
1505900040,1583.0,40e25005ff8992bd
1505900100,1740.0,40e25005ff8992bd
1505900160,1611.0,40e25005ff8992bd
1505900220,1639.0,40e25005ff8992bd
1505900280,1610.0,40e25005ff8992bd
1505900340,1693.0,40e25005ff8992bd
1505900400,1558.0,40e25005ff8992bd
1505900460,1616.0,40e25005ff8992bd
1505900520,1605.0,40e25005ff8992bd
1505900580,1710.0,40e25005ff8992bd
1505900640,1631.0,40e25005ff8992bd
1505900700,1644.0,40e25005ff8992bd
1505900760,1630.0,40e25005ff8992bd
1505900820,1665.0,40e25005ff8992bd
1505900880,1615.0,40e25005ff8992bd
1505900940,1589.0,40e25005ff8992bd
1505901000,1642.0,40e25005ff8992bd
1505901060,1629.0,40e25005ff8992bd
1505901120,1731.0,40e25005ff8992bd
1505901180,1486.0,40e25005ff8992bd
1505901240,1565.0,40e25005ff8992bd
1505901300,1672.0,40e25005ff8992bd
1505901360,1709.0,40e25005ff8992bd
1505901420,1572.0,40e25005ff8992bd
1505901480,1645.0,40e25005ff8992bd
1505901540,1654.0,40e25005ff8992bd
1505901600,1754.0,40e25005ff8992bd
1505901660,1528.0,40e25005ff8992bd
1505901720,1634.0,40e25005ff8992bd
1505901780,1615.0,40e25005ff8992bd
1505901840,1815.0,40e25005ff8992bd
1505901900,1474.0,40e25005ff8992bd
1505901960,1659.0,40e25005ff8992bd
1505902020,1657.0,40e25005ff8992bd
1505902080,1682.0,40e25005ff8992bd
1505902140,1690.0,40e25005ff8992bd
1505902200,1621.0,40e25005ff8992bd
1505902260,1579.0,40e25005ff8992bd
1505902320,1662.0,40e25005ff8992bd
1505902380,1619.0,40e25005ff8992bd
1505902440,1615.0,40e25005ff8992bd
1505902500,1689.0,40e25005ff8992bd
1505902560,1734.0,40e25005ff8992bd
1505902620,1654.0,40e25005ff8992bd
1505902680,1684.0,40e25005ff8992bd
1505902740,1678.0,40e25005ff8992bd
1505902800,1710.0,40e25005ff8992bd
1505902860,1687.0,40e25005ff8992bd
1505902920,1679.0,40e25005ff8992bd
1505902980,1610.0,40e25005ff8992bd
1505903040,1617.0,40e25005ff8992bd
1505903100,1654.0,40e25005ff8992bd
1505903160,1665.0,40e25005ff8992bd
1505903220,1554.0,40e25005ff8992bd
1505903280,1531.0,40e25005ff8992bd
1505903340,1548.0,40e25005ff8992bd
1505903400,1628.0,40e25005ff8992bd
1505903460,1642.0,40e25005ff8992bd
1505903520,1576.0,40e25005ff8992bd
1505903580,1501.0,40e25005ff8992bd
1505903640,1501.0,40e25005ff8992bd
1505903700,1545.0,40e25005ff8992bd
1505903760,1627.0,40e25005ff8992bd
1505903820,1680.0,40e25005ff8992bd
1505903880,1531.0,40e25005ff8992bd
1505903940,1670.0,40e25005ff8992bd
1505904000,1646.0,40e25005ff8992bd
1505904060,1574.0,40e25005ff8992bd
1505904120,1592.0,40e25005ff8992bd
1505904180,1613.0,40e25005ff8992bd
1505904240,1553.0,40e25005ff8992bd
1505904300,1600.0,40e25005ff8992bd
1505904360,1643.0,40e25005ff8992bd
1505904420,1576.0,40e25005ff8992bd
1505904480,1623.0,40e25005ff8992bd
1505904540,1599.0,40e25005ff8992bd
1505904600,1606.0,40e25005ff8992bd
1505904660,1541.0,40e25005ff8992bd
1505904720,1589.0,40e25005ff8992bd
1505904780,1600.0,40e25005ff8992bd
1505904840,1608.0,40e25005ff8992bd
1505904900,1692.0,40e25005ff8992bd
1505904960,1694.0,40e25005ff8992bd
1505905020,1641.0,40e25005ff8992bd
1505905080,1684.0,40e25005ff8992bd
1505905140,1632.0,40e25005ff8992bd
1505905200,1590.0,40e25005ff8992bd
1505905260,1627.0,40e25005ff8992bd
1505905320,1650.0,40e25005ff8992bd
1505905380,1675.0,40e25005ff8992bd
1505905440,1626.0,40e25005ff8992bd
1505905500,1687.0,40e25005ff8992bd
1505905560,1761.0,40e25005ff8992bd
1505905620,1743.0,40e25005ff8992bd
1505905680,1811.0,40e25005ff8992bd
1505905740,1757.0,40e25005ff8992bd
1505905800,1733.0,40e25005ff8992bd
1505905860,1744.0,40e25005ff8992bd
1505905920,1813.0,40e25005ff8992bd
1505905980,1750.0,40e25005ff8992bd
1505906040,1873.0,40e25005ff8992bd
1505906100,1670.0,40e25005ff8992bd
1505906160,1781.0,40e25005ff8992bd
1505906220,1769.0,40e25005ff8992bd
1505906280,1722.0,40e25005ff8992bd
1505906340,1787.0,40e25005ff8992bd
1505906400,1829.0,40e25005ff8992bd
1505906460,1721.0,40e25005ff8992bd
1505906520,1790.0,40e25005ff8992bd
1505906580,1760.0,40e25005ff8992bd
1505906640,1829.0,40e25005ff8992bd
1505906700,1785.0,40e25005ff8992bd
1505906760,1834.0,40e25005ff8992bd
1505906820,1793.0,40e25005ff8992bd
1505906880,1763.0,40e25005ff8992bd
1505906940,1743.0,40e25005ff8992bd
1505907000,1816.0,40e25005ff8992bd
1505907060,1822.0,40e25005ff8992bd
1505907120,1831.0,40e25005ff8992bd
1505907180,1765.0,40e25005ff8992bd
1505907240,1805.0,40e25005ff8992bd
1505907300,1881.0,40e25005ff8992bd
1505907360,1771.0,40e25005ff8992bd
1505907420,1825.0,40e25005ff8992bd
1505907480,1701.0,40e25005ff8992bd
1505907540,1837.0,40e25005ff8992bd
1505907600,1830.0,40e25005ff8992bd
1505907660,1764.0,40e25005ff8992bd
1505907720,1886.0,40e25005ff8992bd
1505907780,1764.0,40e25005ff8992bd
1505907840,1891.0,40e25005ff8992bd
1505907900,1910.0,40e25005ff8992bd
1505907960,1897.0,40e25005ff8992bd
1505908020,1865.0,40e25005ff8992bd
1505908080,1908.0,40e25005ff8992bd
1505908140,1875.0,40e25005ff8992bd
1505908200,1887.0,40e25005ff8992bd
1505908260,1921.0,40e25005ff8992bd
1505908320,1926.0,40e25005ff8992bd
1505908380,1768.0,40e25005ff8992bd
1505908440,2054.0,40e25005ff8992bd
